,timestamp,time_ftx_1H,open_ftx_1H,high_ftx_1H,low_ftx_1H,close_ftx_1H,volume_ftx_1H,date_ftx_1H,block_number_compound_1H,exchange_rates_compound_1H,borrow_rates_compound_1H,supply_rates_compound_1H,total_borrows_history_compound_1H,total_supply_history_compound_1H,prices_usd_compound_1H,Unnamed: 0,Unnamed: 0_deribit_1H,volume_deribit_1H,ticks_deribit_1H,status_deribit_1H,open_deribit_1H,low_deribit_1H,high_deribit_1H,cost_deribit_1H,close_deribit_1H
862,2020-06-28 22:00:00,1593302400000.0,9004.0,9189.5,8931.0,9114.0,7143308.02565,2020-06-28,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,886.0,1379.0,1.50655268,1593385140.0,ok,9092.5,9092.5,9094.0,13700.0,9093.5
863,2020-06-28 23:00:00,1593302400000.0,9004.0,9189.5,8931.0,9114.0,7143308.02565,2020-06-28,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,887.0,1439.0,56.22071702,1593388740.0,ok,9122.5,9114.5,9122.5,512860.0,9114.5
864,2020-06-29 00:00:00,1593388800000.0,9114.0,9234.5,9015.0,9190.0,8025291.8777,2020-06-29,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,888.0,59.0,0.6605903,1593392340.0,ok,9112.0,9112.0,9114.5,6020.0,9114.5
865,2020-06-29 01:00:00,1593388800000.0,9114.0,9234.5,9015.0,9190.0,8025291.8777,2020-06-29,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,889.0,119.0,18.0807805,1593395940.0,ok,9129.5,9129.5,9133.5,165080.0,9133.5
866,2020-06-29 02:00:00,1593388800000.0,9114.0,9234.5,9015.0,9190.0,8025291.8777,2020-06-29,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,890.0,179.0,0.09977523,1593399540.0,ok,9120.5,9120.5,9120.5,910.0,9120.5
867,2020-06-29 03:00:00,1593388800000.0,9114.0,9234.5,9015.0,9190.0,8025291.8777,2020-06-29,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,891.0,239.0,0.00219974,1593403140.0,ok,9092.0,9092.0,9092.0,20.0,9092.0
868,2020-06-29 04:00:00,1593388800000.0,9114.0,9234.5,9015.0,9190.0,8025291.8777,2020-06-29,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,892.0,299.0,0.0,1593406740.0,ok,9107.5,9107.5,9107.5,0.0,9107.5
869,2020-06-29 05:00:00,1593388800000.0,9114.0,9234.5,9015.0,9190.0,8025291.8777,2020-06-29,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,893.0,359.0,3.99758388,1593410340.0,ok,9105.5,9105.5,9105.5,36400.0,9105.5
870,2020-06-29 06:00:00,1593388800000.0,9114.0,9234.5,9015.0,9190.0,8025291.8777,2020-06-29,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,894.0,419.0,11.27326798,1593413940.0,ok,9079.0,9079.0,9079.0,102350.0,9079.0
871,2020-06-29 07:00:00,1593388800000.0,9114.0,9234.5,9015.0,9190.0,8025291.8777,2020-06-29,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,895.0,479.0,0.0,1593417540.0,ok,9084.5,9084.5,9084.5,0.0,9084.5
872,2020-06-29 08:00:00,1593388800000.0,9114.0,9234.5,9015.0,9190.0,8025291.8777,2020-06-29,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,896.0,539.0,11.99955957,1593421140.0,ok,9082.0,9082.0,9082.0,108980.0,9082.0
873,2020-06-29 09:00:00,1593388800000.0,9114.0,9234.5,9015.0,9190.0,8025291.8777,2020-06-29,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,897.0,599.0,1.01314426,1593424740.0,ok,9130.0,9129.0,9130.0,9250.0,9129.0
874,2020-06-29 10:00:00,1593388800000.0,9114.0,9234.5,9015.0,9190.0,8025291.8777,2020-06-29,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,898.0,659.0,0.0,1593428340.0,ok,9104.5,9104.5,9104.5,0.0,9104.5
875,2020-06-29 11:00:00,1593388800000.0,9114.0,9234.5,9015.0,9190.0,8025291.8777,2020-06-29,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,899.0,719.0,2.04369119,1593431940.0,ok,9086.5,9086.5,9086.5,18570.0,9086.5
876,2020-06-29 12:00:00,1593388800000.0,9114.0,9234.5,9015.0,9190.0,8025291.8777,2020-06-29,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,900.0,779.0,1.75711225,1593435540.0,ok,9100.5,9099.0,9100.5,15990.0,9099.0
877,2020-06-29 13:00:00,1593388800000.0,9114.0,9234.5,9015.0,9190.0,8025291.8777,2020-06-29,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,901.0,839.0,0.65602405,1593439140.0,ok,9040.5,9038.5,9040.5,5930.0,9038.5
878,2020-06-29 14:00:00,1593388800000.0,9114.0,9234.5,9015.0,9190.0,8025291.8777,2020-06-29,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,902.0,899.0,9.99834489,1593442740.0,ok,9064.0,9063.5,9064.0,90620.0,9063.5
879,2020-06-29 15:00:00,1593388800000.0,9114.0,9234.5,9015.0,9190.0,8025291.8777,2020-06-29,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,903.0,959.0,10.43676749,1593446340.0,ok,9125.0,9122.0,9125.0,95220.0,9122.0
880,2020-06-29 16:00:00,1593388800000.0,9114.0,9234.5,9015.0,9190.0,8025291.8777,2020-06-29,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,904.0,1019.0,0.29963762,1593449940.0,ok,9111.0,9111.0,9111.5,2730.0,9111.0
881,2020-06-29 17:00:00,1593388800000.0,9114.0,9234.5,9015.0,9190.0,8025291.8777,2020-06-29,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,905.0,1079.0,28.37186299,1593453540.0,ok,9146.5,9146.5,9159.5,259650.0,9156.0
882,2020-06-29 18:00:00,1593388800000.0,9114.0,9234.5,9015.0,9190.0,8025291.8777,2020-06-29,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,906.0,1139.0,0.10065418,1593457140.0,ok,9139.5,9139.5,9140.5,920.0,9140.5
883,2020-06-29 19:00:00,1593388800000.0,9114.0,9234.5,9015.0,9190.0,8025291.8777,2020-06-29,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,907.0,1199.0,0.0,1593460740.0,ok,9154.0,9154.0,9154.0,0.0,9154.0
884,2020-06-29 20:00:00,1593388800000.0,9114.0,9234.5,9015.0,9190.0,8025291.8777,2020-06-29,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,908.0,1259.0,0.02288318,1593464340.0,ok,9176.5,9176.5,9178.0,210.0,9178.0
885,2020-06-29 21:00:00,1593388800000.0,9114.0,9234.5,9015.0,9190.0,8025291.8777,2020-06-29,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,909.0,1319.0,10.99033554,1593467940.0,ok,9209.0,9209.0,9209.0,101210.0,9209.0
886,2020-06-29 22:00:00,1593388800000.0,9114.0,9234.5,9015.0,9190.0,8025291.8777,2020-06-29,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,910.0,1379.0,4.02039919,1593471540.0,ok,9188.0,9185.5,9188.0,36930.0,9185.5
887,2020-06-29 23:00:00,1593388800000.0,9114.0,9234.5,9015.0,9190.0,8025291.8777,2020-06-29,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,911.0,1439.0,0.02939724,1593475140.0,ok,9185.0,9184.5,9185.0,270.0,9184.5
888,2020-06-30 00:00:00,1593475200000.0,9183.5,9200.5,9056.0,9136.0,6741163.90795,2020-06-30,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,912.0,59.0,7.05540853,1593478740.0,ok,9177.5,9176.5,9177.5,64750.0,9176.5
889,2020-06-30 01:00:00,1593475200000.0,9183.5,9200.5,9056.0,9136.0,6741163.90795,2020-06-30,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,913.0,119.0,0.0,1593482340.0,ok,9198.5,9198.5,9198.5,0.0,9198.5
890,2020-06-30 02:00:00,1593475200000.0,9183.5,9200.5,9056.0,9136.0,6741163.90795,2020-06-30,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,914.0,179.0,0.49022278,1593485940.0,ok,9179.5,9179.5,9179.5,4500.0,9179.5
891,2020-06-30 03:00:00,1593475200000.0,9183.5,9200.5,9056.0,9136.0,6741163.90795,2020-06-30,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,915.0,239.0,2.05128205,1593489540.0,ok,9165.0,9165.0,9165.0,18800.0,9165.0
892,2020-06-30 04:00:00,1593475200000.0,9183.5,9200.5,9056.0,9136.0,6741163.90795,2020-06-30,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,916.0,299.0,0.99896283,1593493140.0,ok,9159.5,9159.5,9159.5,9150.0,9159.5
893,2020-06-30 05:00:00,1593475200000.0,9183.5,9200.5,9056.0,9136.0,6741163.90795,2020-06-30,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,917.0,359.0,3.29428562,1593496740.0,ok,9125.5,9124.5,9125.5,30060.0,9124.5
894,2020-06-30 06:00:00,1593475200000.0,9183.5,9200.5,9056.0,9136.0,6741163.90795,2020-06-30,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,918.0,419.0,4.49080659,1593500340.0,ok,9146.0,9144.5,9146.5,41070.0,9146.5
895,2020-06-30 07:00:00,1593475200000.0,9183.5,9200.5,9056.0,9136.0,6741163.90795,2020-06-30,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,919.0,479.0,16.03362532,1593503940.0,ok,9136.0,9136.0,9137.0,146490.0,9136.5
896,2020-06-30 08:00:00,1593475200000.0,9183.5,9200.5,9056.0,9136.0,6741163.90795,2020-06-30,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,920.0,539.0,0.11058798,1593507540.0,ok,9133.0,9133.0,9133.0,1010.0,9133.0
897,2020-06-30 09:00:00,1593475200000.0,9183.5,9200.5,9056.0,9136.0,6741163.90795,2020-06-30,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,921.0,599.0,15.07205921,1593511140.0,ok,9160.0,9154.0,9160.0,138040.0,9154.0
898,2020-06-30 10:00:00,1593475200000.0,9183.5,9200.5,9056.0,9136.0,6741163.90795,2020-06-30,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,922.0,659.0,0.01093016,1593514740.0,ok,9149.0,9149.0,9149.0,100.0,9149.0
899,2020-06-30 11:00:00,1593475200000.0,9183.5,9200.5,9056.0,9136.0,6741163.90795,2020-06-30,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,923.0,719.0,0.99912549,1593518340.0,ok,9148.0,9148.0,9148.0,9140.0,9148.0
900,2020-06-30 12:00:00,1593475200000.0,9183.5,9200.5,9056.0,9136.0,6741163.90795,2020-06-30,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,924.0,779.0,0.51763447,1593521940.0,ok,9118.5,9117.5,9118.5,4720.0,9117.5
901,2020-06-30 13:00:00,1593475200000.0,9183.5,9200.5,9056.0,9136.0,6741163.90795,2020-06-30,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,925.0,839.0,1.75194478,1593525540.0,ok,9127.0,9127.0,9127.0,15990.0,9127.0
902,2020-06-30 14:00:00,1593475200000.0,9183.5,9200.5,9056.0,9136.0,6741163.90795,2020-06-30,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,926.0,899.0,5.07298338,1593529140.0,ok,9180.0,9180.0,9180.5,46570.0,9180.0
903,2020-06-30 15:00:00,1593475200000.0,9183.5,9200.5,9056.0,9136.0,6741163.90795,2020-06-30,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,927.0,959.0,14.14941752,1593532740.0,ok,9160.5,9160.5,9163.0,129620.0,9161.0
904,2020-06-30 16:00:00,1593475200000.0,9183.5,9200.5,9056.0,9136.0,6741163.90795,2020-06-30,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,928.0,1019.0,553.94434098,1593536340.0,ok,9165.0,9165.0,9171.5,5077450.0,9171.5
905,2020-06-30 17:00:00,1593475200000.0,9183.5,9200.5,9056.0,9136.0,6741163.90795,2020-06-30,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,929.0,1079.0,0.02625707,1593539940.0,ok,9140.0,9140.0,9140.5,240.0,9140.5
906,2020-06-30 18:00:00,1593475200000.0,9183.5,9200.5,9056.0,9136.0,6741163.90795,2020-06-30,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,930.0,1139.0,1.00273972,1593543540.0,ok,9125.0,9125.0,9125.0,9150.0,9125.0
907,2020-06-30 19:00:00,1593475200000.0,9183.5,9200.5,9056.0,9136.0,6741163.90795,2020-06-30,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,931.0,1199.0,18.51670773,1593547140.0,ok,9139.0,9136.5,9139.0,169200.0,9136.5
908,2020-06-30 20:00:00,1593475200000.0,9183.5,9200.5,9056.0,9136.0,6741163.90795,2020-06-30,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,932.0,1259.0,0.18375724,1593550740.0,ok,9141.5,9141.5,9143.0,1680.0,9143.0
909,2020-06-30 21:00:00,1593475200000.0,9183.5,9200.5,9056.0,9136.0,6741163.90795,2020-06-30,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,933.0,1319.0,0.0,1593554340.0,ok,9158.5,9158.5,9158.5,0.0,9158.5
910,2020-06-30 22:00:00,1593475200000.0,9183.5,9200.5,9056.0,9136.0,6741163.90795,2020-06-30,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,934.0,1379.0,4.5490411,1593557940.0,ok,9125.0,9125.0,9125.0,41510.0,9125.0
911,2020-06-30 23:00:00,1593475200000.0,9183.5,9200.5,9056.0,9136.0,6741163.90795,2020-06-30,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,935.0,1439.0,20.95627139,1593561540.0,ok,9143.0,9132.5,9143.0,191580.0,9133.0
912,2020-07-01 00:00:00,1593561600000.0,9136.0,9297.0,9088.5,9238.5,5602027.1348,2020-07-01,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,936.0,59.0,0.00767628,1593565140.0,ok,9119.0,9119.0,9119.0,70.0,9119.0
913,2020-07-01 01:00:00,1593561600000.0,9136.0,9297.0,9088.5,9238.5,5602027.1348,2020-07-01,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,937.0,119.0,0.02412016,1593568740.0,ok,9121.0,9121.0,9121.0,220.0,9121.0
914,2020-07-01 02:00:00,1593561600000.0,9136.0,9297.0,9088.5,9238.5,5602027.1348,2020-07-01,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,938.0,179.0,0.30774238,1593572340.0,ok,9131.0,9131.0,9131.5,2810.0,9131.5
915,2020-07-01 03:00:00,1593561600000.0,9136.0,9297.0,9088.5,9238.5,5602027.1348,2020-07-01,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,939.0,239.0,0.08100711,1593575940.0,ok,9135.0,9135.0,9135.0,740.0,9135.0
916,2020-07-01 04:00:00,1593561600000.0,9136.0,9297.0,9088.5,9238.5,5602027.1348,2020-07-01,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,940.0,299.0,16.04238802,1593579540.0,ok,9153.5,9153.0,9153.5,146840.0,9153.0
917,2020-07-01 05:00:00,1593561600000.0,9136.0,9297.0,9088.5,9238.5,5602027.1348,2020-07-01,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,941.0,359.0,0.11261873,1593583140.0,ok,9146.0,9145.5,9146.0,1030.0,9146.0
918,2020-07-01 06:00:00,1593561600000.0,9136.0,9297.0,9088.5,9238.5,5602027.1348,2020-07-01,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,942.0,419.0,10.96921203,1593586740.0,ok,9139.5,9136.0,9141.0,100230.0,9141.0
919,2020-07-01 07:00:00,1593561600000.0,9136.0,9297.0,9088.5,9238.5,5602027.1348,2020-07-01,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,943.0,479.0,17.38087602,1593590340.0,ok,9143.0,9138.0,9143.0,158870.0,9138.5
920,2020-07-01 08:00:00,1593561600000.0,9136.0,9297.0,9088.5,9238.5,5602027.1348,2020-07-01,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,944.0,539.0,25.11465139,1593593940.0,ok,9174.0,9172.0,9174.5,230400.0,9174.5
921,2020-07-01 09:00:00,1593561600000.0,9136.0,9297.0,9088.5,9238.5,5602027.1348,2020-07-01,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,945.0,599.0,18.01854894,1593597540.0,ok,9165.0,9164.5,9165.0,165140.0,9165.0
922,2020-07-01 10:00:00,1593561600000.0,9136.0,9297.0,9088.5,9238.5,5602027.1348,2020-07-01,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,946.0,659.0,0.0,1593601140.0,ok,9151.5,9151.5,9151.5,0.0,9151.5
923,2020-07-01 11:00:00,1593561600000.0,9136.0,9297.0,9088.5,9238.5,5602027.1348,2020-07-01,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,947.0,719.0,5.99923577,1593604740.0,ok,9159.5,9159.5,9159.5,54950.0,9159.5
924,2020-07-01 12:00:00,1593561600000.0,9136.0,9297.0,9088.5,9238.5,5602027.1348,2020-07-01,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,948.0,779.0,1.03750341,1593608340.0,ok,9163.5,9163.5,9167.5,9510.0,9167.0
925,2020-07-01 13:00:00,1593561600000.0,9136.0,9297.0,9088.5,9238.5,5602027.1348,2020-07-01,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,949.0,839.0,5.9117358,1593611940.0,ok,9215.5,9215.0,9216.0,54480.0,9216.0
926,2020-07-01 14:00:00,1593561600000.0,9136.0,9297.0,9088.5,9238.5,5602027.1348,2020-07-01,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,950.0,899.0,0.00975663,1593615540.0,ok,9224.5,9224.5,9224.5,90.0,9224.5
927,2020-07-01 15:00:00,1593561600000.0,9136.0,9297.0,9088.5,9238.5,5602027.1348,2020-07-01,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,951.0,959.0,8.38677531,1593619140.0,ok,9260.0,9260.0,9274.5,77730.0,9274.5
928,2020-07-01 16:00:00,1593561600000.0,9136.0,9297.0,9088.5,9238.5,5602027.1348,2020-07-01,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,952.0,1019.0,15.44063397,1593622740.0,ok,9284.0,9284.0,9289.0,143370.0,9289.0
929,2020-07-01 17:00:00,1593561600000.0,9136.0,9297.0,9088.5,9238.5,5602027.1348,2020-07-01,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,953.0,1079.0,3.60234009,1593626340.0,ok,9288.5,9287.5,9288.5,33460.0,9287.5
930,2020-07-01 18:00:00,1593561600000.0,9136.0,9297.0,9088.5,9238.5,5602027.1348,2020-07-01,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,954.0,1139.0,0.0,1593629940.0,ok,9259.5,9259.5,9259.5,0.0,9259.5
931,2020-07-01 19:00:00,1593561600000.0,9136.0,9297.0,9088.5,9238.5,5602027.1348,2020-07-01,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,955.0,1199.0,2.77398936,1593633540.0,ok,9244.5,9244.5,9249.5,25650.0,9246.0
932,2020-07-01 20:00:00,1593561600000.0,9136.0,9297.0,9088.5,9238.5,5602027.1348,2020-07-01,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,956.0,1259.0,0.00432877,1593637140.0,ok,9240.5,9240.5,9240.5,40.0,9240.5
933,2020-07-01 21:00:00,1593561600000.0,9136.0,9297.0,9088.5,9238.5,5602027.1348,2020-07-01,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,957.0,1319.0,11.63888006,1593640740.0,ok,9237.5,9237.5,9238.5,107520.0,9238.0
934,2020-07-01 22:00:00,1593561600000.0,9136.0,9297.0,9088.5,9238.5,5602027.1348,2020-07-01,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,958.0,1379.0,9.85229244,1593644340.0,ok,9238.5,9238.5,9247.0,91070.0,9246.5
935,2020-07-01 23:00:00,1593561600000.0,9136.0,9297.0,9088.5,9238.5,5602027.1348,2020-07-01,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,959.0,1439.0,0.0,1593647940.0,ok,9236.0,9236.0,9236.0,0.0,9236.0
936,2020-07-02 00:00:00,1593648000000.0,9238.5,9267.0,8941.0,9089.0,7242830.34615,2020-07-02,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,960.0,59.0,0.066096,1593651540.0,ok,9229.0,9229.0,9229.0,610.0,9229.0
