timestamp,open_ftx_1H,high_ftx_1H,low_ftx_1H,close_ftx_1H,volume_ftx_1H
2022-03-18 14:00:00,2813.2,2861.5,2810.2,2846.0,24704708.0143
2022-03-18 15:00:00,2846.0,2903.6,2844.7,2897.0,3955150.5758
2022-03-18 16:00:00,2897.0,2928.0,2885.2,2925.3,15966852.5709
2022-03-18 17:00:00,2925.3,2948.0,2918.1,2938.7,1473090.719
2022-03-18 18:00:00,2938.7,2942.2,2924.7,2934.2,775732.562
2022-03-18 19:00:00,2934.2,2971.5,2933.9,2968.5,1382353.6517
2022-03-18 20:00:00,2968.5,2986.0,2947.6,2948.0,909028.9562
2022-03-18 21:00:00,2948.0,2956.5,2941.5,2952.6,517119.5106
2022-03-18 22:00:00,2952.6,2961.3,2928.0,2932.5,4410449.5613
2022-03-18 23:00:00,2932.5,2949.9,2931.9,2940.0,364840.0122
2022-03-19 00:00:00,2940.0,2981.0,2939.0,2966.7,5122094.9968
2022-03-19 01:00:00,2966.7,2968.4,2956.6,2957.7,168671.6472
2022-03-19 02:00:00,2957.7,2958.2,2946.4,2953.0,344200.0174
2022-03-19 03:00:00,2953.0,2958.5,2931.5,2950.1,306351.1343
2022-03-19 04:00:00,2950.1,2956.9,2941.8,2947.5,350300.3116
2022-03-19 05:00:00,2947.5,2948.5,2934.7,2934.9,233688.1487
2022-03-19 06:00:00,2935.1,2943.7,2931.7,2938.8,104860.2705
2022-03-19 07:00:00,2938.8,2938.8,2923.1,2925.4,261167.6854
2022-03-19 08:00:00,2925.4,2936.6,2924.6,2936.2,32097.514
2022-03-19 09:00:00,2936.2,2955.8,2935.3,2946.3,357456.4976
2022-03-19 10:00:00,2946.3,2953.9,2939.8,2941.5,133035.3647
2022-03-19 11:00:00,2941.5,2951.3,2939.3,2947.0,118063.4827
2022-03-19 12:00:00,2947.0,2973.9,2943.6,2973.6,5484006.3015
2022-03-19 13:00:00,2973.6,2978.8,2948.0,2951.8,626402.3828
2022-03-19 14:00:00,2951.8,2965.2,2942.4,2963.3,332790.4518
2022-03-19 15:00:00,2963.3,2978.5,2956.2,2969.6,869154.7703
2022-03-19 16:00:00,2969.6,2989.3,2959.4,2975.9,1081846.5372
2022-03-19 17:00:00,2975.9,2978.4,2951.2,2959.4,582598.4219
2022-03-19 18:00:00,2959.4,2959.4,2946.3,2957.3,3829000.2406
2022-03-19 19:00:00,2957.3,2958.2,2949.4,2951.6,211329.876
2022-03-19 20:00:00,2951.6,2967.2,2943.5,2955.3,411155.9408
2022-03-19 21:00:00,2955.3,2963.5,2950.4,2951.0,198965.9804
2022-03-19 22:00:00,2951.0,2951.0,2891.4,2937.2,12998348.1228
2022-03-19 23:00:00,2937.2,2955.8,2932.5,2951.8,4499815.9783
2022-03-20 00:00:00,2951.8,2965.7,2934.9,2941.1,580410.0553
2022-03-20 01:00:00,2941.1,2943.2,2909.4,2929.6,961714.2402
2022-03-20 02:00:00,2929.6,2935.7,2916.1,2920.5,547822.115
2022-03-20 03:00:00,2920.5,2937.8,2920.5,2934.4,183152.3108
2022-03-20 04:00:00,2934.4,2936.5,2920.7,2920.9,1253153.8748
2022-03-20 05:00:00,2920.9,2932.6,2918.1,2930.9,276375.5237
2022-03-20 06:00:00,2930.9,2936.1,2925.0,2925.0,110920.44
2022-03-20 07:00:00,2925.0,2928.7,2918.5,2926.0,394849.8446
2022-03-20 08:00:00,2926.0,2931.7,2920.8,2927.1,306311.4232
2022-03-20 09:00:00,2927.1,2928.7,2898.3,2920.9,1456664.5651
2022-03-20 10:00:00,2920.9,2925.7,2910.9,2917.6,396530.9964
2022-03-20 11:00:00,2917.6,2920.7,2881.7,2888.5,822593.0903
2022-03-20 12:00:00,2888.5,2900.0,2870.3,2892.8,523177.5956
2022-03-20 13:00:00,2892.8,2895.9,2873.8,2874.9,268057.2889
2022-03-20 14:00:00,2874.9,2887.6,2859.1,2864.4,16058348.3367
2022-03-20 15:00:00,2864.4,2871.0,2850.1,2856.1,3847829.7783
2022-03-20 16:00:00,2856.1,2879.9,2842.7,2850.9,1934111.6283
2022-03-20 17:00:00,2850.9,2854.3,2820.1,2827.8,2582178.5403
2022-03-20 18:00:00,2827.8,2845.9,2820.2,2845.5,185058.966
2022-03-20 19:00:00,2845.5,2880.8,2840.2,2877.8,977743.3116
2022-03-20 20:00:00,2877.8,2912.5,2872.4,2874.4,510341.9773
2022-03-20 21:00:00,2874.4,2889.4,2863.2,2881.4,5246977.8516
2022-03-20 22:00:00,2881.4,2885.5,2854.5,2877.6,694449.035
2022-03-20 23:00:00,2877.8,2877.9,2852.3,2862.4,821841.8261
2022-03-21 00:00:00,2862.3,2872.6,2848.1,2871.9,1830795.3134
2022-03-21 01:00:00,2871.9,2878.1,2862.6,2866.5,244200.7492
2022-03-21 02:00:00,2866.5,2873.1,2833.5,2844.6,662808.4745
2022-03-21 03:00:00,2844.6,2854.3,2833.4,2845.1,205023.7191
2022-03-21 04:00:00,2845.1,2850.3,2836.2,2846.7,1465574.4353
2022-03-21 05:00:00,2846.7,2874.6,2844.0,2870.8,6188609.3136
2022-03-21 06:00:00,2870.8,2878.1,2859.6,2862.6,600160.1994
2022-03-21 07:00:00,2862.6,2896.7,2857.8,2891.5,1477845.0034
2022-03-21 08:00:00,2891.5,2902.4,2881.5,2882.9,840752.1356
2022-03-21 09:00:00,2882.9,2916.4,2875.5,2913.9,2462819.402
2022-03-21 10:00:00,2913.9,2920.5,2903.5,2912.1,427789.3243
2022-03-21 11:00:00,2912.1,2924.8,2905.0,2907.9,600242.1783
2022-03-21 12:00:00,2907.9,2919.2,2886.9,2914.4,1247259.9614
2022-03-21 13:00:00,2914.4,2946.3,2914.3,2916.5,2145828.8951
2022-03-21 14:00:00,2916.3,2926.5,2894.6,2925.7,4720472.7544
2022-03-21 15:00:00,2925.7,2957.0,2918.5,2956.1,2567814.8579
2022-03-21 16:00:00,2956.1,2960.7,2905.3,2907.3,2575835.2089
2022-03-21 17:00:00,2907.3,2928.7,2897.6,2920.9,861470.5795
2022-03-21 18:00:00,2920.9,2926.2,2905.6,2906.1,391668.334
2022-03-21 19:00:00,2906.1,2919.6,2897.0,2919.1,541531.6762
2022-03-21 20:00:00,2919.0,2925.0,2911.8,2911.8,1891297.8469
2022-03-21 21:00:00,2911.8,2921.8,2901.1,2921.8,408155.1807
2022-03-21 22:00:00,2921.8,2922.2,2909.1,2909.2,255566.7075
2022-03-21 23:00:00,2909.2,2911.9,2882.8,2890.0,17387774.6195
2022-03-22 00:00:00,2889.9,2907.0,2887.5,2904.3,1741922.7895
2022-03-22 01:00:00,2904.3,2913.8,2890.4,2898.2,1480954.1688
2022-03-22 02:00:00,2898.2,2977.9,2897.0,2965.5,19650675.5546
2022-03-22 03:00:00,2965.5,3032.2,2965.5,3009.7,26997512.6358
2022-03-22 04:00:00,3009.7,3054.7,3009.0,3028.5,16270697.8647
2022-03-22 05:00:00,3028.5,3032.9,3013.0,3014.0,9662694.6241
2022-03-22 06:00:00,3014.0,3014.3,2969.5,2985.0,1025617.7428
2022-03-22 07:00:00,2985.0,2997.4,2983.8,2994.7,387540.5096
2022-03-22 08:00:00,2994.7,3028.1,2986.8,3015.1,412288.5321
2022-03-22 09:00:00,3015.1,3017.5,2998.0,3007.1,139620.4445
2022-03-22 10:00:00,3007.1,3023.1,3001.5,3020.6,108206.8736
2022-03-22 11:00:00,3020.6,3027.8,3010.5,3021.3,229642.3498
2022-03-22 12:00:00,3021.3,3028.5,3000.2,3009.9,334121.8924
2022-03-22 13:00:00,3009.9,3015.5,2989.3,3003.7,1659684.2021
2022-03-22 14:00:00,3003.7,3031.4,3003.7,3010.5,4997328.8188
2022-03-22 15:00:00,3010.5,3019.5,3004.7,3004.7,479528.3568
2022-03-22 16:00:00,3004.7,3014.0,2995.9,3000.3,437526.5652
2022-03-22 17:00:00,3000.3,3012.8,2997.9,3007.8,240173.8253
2022-03-22 18:00:00,3007.8,3010.3,2991.6,3001.7,157428.7491
2022-03-22 19:00:00,3001.7,3016.1,2982.5,2986.3,3698432.2564
2022-03-22 20:00:00,2986.2,3009.9,2984.5,3002.6,379060.388
2022-03-22 21:00:00,3002.6,3016.8,3002.0,3016.7,647790.0477
2022-03-22 22:00:00,3016.7,3016.7,2994.3,3000.6,1374278.5945
2022-03-22 23:00:00,3000.7,3001.8,2961.8,2970.5,1685861.2476
2022-03-23 00:00:00,2970.5,2981.1,2961.2,2975.3,16067672.501
2022-03-23 01:00:00,2975.2,2975.2,2927.2,2959.7,1535210.7349
2022-03-23 02:00:00,2959.7,2993.2,2955.5,2978.0,3082871.5423
2022-03-23 03:00:00,2978.0,2981.8,2947.6,2947.6,7507437.8613
2022-03-23 04:00:00,2947.6,2959.3,2920.0,2938.9,4372976.1743
2022-03-23 05:00:00,2938.9,2952.7,2929.1,2950.0,3688609.9848
2022-03-23 06:00:00,2950.0,2963.8,2946.3,2960.0,4429150.1987
2022-03-23 07:00:00,2960.0,2963.0,2943.2,2950.6,2764146.2011
2022-03-23 08:00:00,2950.6,2962.9,2935.5,2958.1,1605314.8679
2022-03-23 09:00:00,2958.1,2963.3,2946.4,2956.1,485658.3046
2022-03-23 10:00:00,2956.1,2973.3,2951.8,2962.2,262729.4273
2022-03-23 11:00:00,2962.2,2963.3,2944.0,2949.8,3367783.46
2022-03-23 12:00:00,2949.8,2967.0,2939.6,2964.0,565527.6358
2022-03-23 13:00:00,2964.0,2970.1,2950.4,2954.0,1093600.9069
2022-03-23 14:00:00,2954.0,3007.9,2951.9,3006.1,8575104.7174
2022-03-23 15:00:00,3006.1,3040.5,2998.4,3034.3,9146962.1609
2022-03-23 16:00:00,3034.3,3047.0,3007.4,3016.5,3209170.6138
2022-03-23 17:00:00,3016.5,3017.6,2960.0,2964.8,3577413.0379
2022-03-23 18:00:00,2964.8,2975.1,2954.7,2955.0,17106834.8248
2022-03-23 19:00:00,2955.0,2975.0,2952.3,2963.9,1274499.8709
2022-03-23 20:00:00,2963.9,2988.7,2962.1,2982.3,901766.8191
2022-03-23 21:00:00,2982.3,3007.0,2974.8,2999.7,1130210.704
2022-03-23 22:00:00,2999.7,3017.5,2999.3,3006.9,6187288.1926
2022-03-23 23:00:00,3006.9,3039.7,2994.3,3037.2,1856709.0434
2022-03-24 00:00:00,3037.2,3085.1,3030.5,3050.9,28788668.2598
2022-03-24 01:00:00,3050.9,3052.1,3014.4,3028.5,4080136.2716
2022-03-24 02:00:00,3028.5,3035.6,3006.8,3032.7,1970216.6606
2022-03-24 03:00:00,3032.7,3042.2,3017.6,3018.1,1454337.0787
2022-03-24 04:00:00,3018.1,3029.8,3016.3,3028.6,3563590.4729
2022-03-24 05:00:00,3028.6,3054.1,3021.2,3049.9,441427.2871
2022-03-24 06:00:00,3049.9,3071.8,3043.5,3059.4,4313418.0162
2022-03-24 07:00:00,3059.4,3059.4,3035.5,3039.0,941078.3585
2022-03-24 08:00:00,3039.0,3057.7,3033.6,3050.5,764867.1771
2022-03-24 09:00:00,3050.5,3067.5,3041.6,3049.9,1088458.0025
2022-03-24 10:00:00,3050.0,3063.5,3041.6,3055.3,342336.963
2022-03-24 11:00:00,3055.3,3063.8,3046.9,3049.2,413893.4735
2022-03-24 12:00:00,3049.2,3057.7,3009.6,3014.1,1100416.3865
2022-03-24 13:00:00,3014.1,3033.4,3003.9,3029.3,1305633.1972
2022-03-24 14:00:00,3029.2,3080.4,3022.8,3080.4,3244383.5926
2022-03-24 15:00:00,3080.4,3130.4,3076.5,3117.2,4856268.5757
2022-03-24 16:00:00,3117.2,3123.5,3095.7,3112.4,2234355.0283
2022-03-24 17:00:00,3112.4,3125.8,3098.5,3099.1,1290224.7574
2022-03-24 18:00:00,3099.1,3108.0,3086.1,3108.0,7010984.8159
2022-03-24 19:00:00,3108.0,3124.0,3102.0,3110.2,1736270.36
2022-03-24 20:00:00,3110.2,3111.9,3100.0,3105.7,1111450.8982
2022-03-24 21:00:00,3105.7,3111.6,3091.1,3108.6,2090025.339
2022-03-24 22:00:00,3108.6,3120.1,3101.8,3113.2,786871.6433
2022-03-24 23:00:00,3113.2,3115.2,3104.4,3112.8,575798.649
2022-03-25 00:00:00,3112.8,3114.5,3093.7,3106.1,1173182.3808
2022-03-25 01:00:00,3106.1,3143.7,3100.2,3126.2,1624519.488
2022-03-25 02:00:00,3126.2,3134.5,3111.5,3123.1,2349842.3183
2022-03-25 03:00:00,3123.1,3137.7,3118.8,3137.5,327806.8209
2022-03-25 04:00:00,3137.5,3146.5,3132.8,3145.5,4511633.4619
2022-03-25 05:00:00,3145.5,3147.2,3123.6,3125.0,18063611.7574
2022-03-25 06:00:00,3125.0,3145.6,3124.9,3143.4,2216502.4194
2022-03-25 07:00:00,3143.4,3154.3,3128.2,3130.9,1792063.7035
2022-03-25 08:00:00,3130.9,3130.9,3099.8,3127.4,963285.3993
2022-03-25 09:00:00,3127.4,3143.2,3117.6,3137.8,177430.4002
2022-03-25 10:00:00,3137.8,3157.0,3133.0,3148.7,232253.7821
2022-03-25 11:00:00,3148.7,3180.3,3143.1,3170.3,568697.4241
2022-03-25 12:00:00,3170.3,3194.5,3162.9,3185.7,1005654.5272
2022-03-25 13:00:00,3185.7,3189.4,3172.8,3177.6,401698.4257
2022-03-25 14:00:00,3177.6,3185.6,3160.8,3174.1,1462939.0599
2022-03-25 15:00:00,3174.1,3174.9,3110.3,3120.8,6098340.6854
2022-03-25 16:00:00,3120.8,3138.9,3093.1,3095.5,2948363.7964
2022-03-25 17:00:00,3095.5,3106.2,3076.6,3103.7,3183922.8891
2022-03-25 18:00:00,3103.7,3131.0,3101.2,3123.9,1128954.7709
2022-03-25 19:00:00,3123.9,3124.4,3081.8,3115.5,1260976.4948
2022-03-25 20:00:00,3115.5,3129.2,3108.4,3126.6,397905.307
2022-03-25 21:00:00,3126.6,3126.6,3106.3,3123.0,992284.4474
2022-03-25 22:00:00,3123.0,3123.0,3099.1,3099.1,112564.8027
2022-03-25 23:00:00,3099.1,3109.9,3094.4,3103.2,1093652.4827
2022-03-26 00:00:00,3103.2,3117.5,3088.8,3091.3,1128813.1137
2022-03-26 01:00:00,3091.3,3111.3,3086.8,3108.0,145896.2887
2022-03-26 02:00:00,3108.0,3113.3,3097.6,3103.1,642045.0948
2022-03-26 03:00:00,3103.1,3114.4,3100.3,3109.8,70577.2648
2022-03-26 04:00:00,3109.8,3116.6,3101.5,3113.8,545262.6639
2022-03-26 05:00:00,3113.8,3129.6,3107.2,3126.7,6893542.8975
2022-03-26 06:00:00,3126.7,3133.4,3118.6,3122.1,2230621.8975
2022-03-26 07:00:00,3122.1,3139.1,3116.0,3136.1,163850.9724
2022-03-26 08:00:00,3136.1,3137.7,3125.9,3130.5,268782.8422
2022-03-26 09:00:00,3130.5,3130.7,3123.0,3128.5,289970.1655
2022-03-26 10:00:00,3128.5,3130.0,3117.0,3124.8,73945.9191
2022-03-26 11:00:00,3124.8,3139.1,3120.7,3123.5,160233.654
2022-03-26 12:00:00,3123.5,3128.0,3109.8,3126.4,4317850.7998
2022-03-26 13:00:00,3126.4,3130.3,3113.1,3113.8,913006.5074
2022-03-26 14:00:00,3113.8,3120.7,3109.8,3118.5,1165227.3146
2022-03-26 15:00:00,3118.5,3126.7,3115.3,3117.8,107710.6147
2022-03-26 16:00:00,3117.8,3126.2,3110.3,3125.5,1623972.7855
2022-03-26 17:00:00,3125.5,3130.0,3122.5,3122.8,222680.5037
2022-03-26 18:00:00,3122.8,3130.0,3118.3,3127.5,2466958.1816
2022-03-26 19:00:00,3127.5,3128.3,3119.1,3124.0,262392.1487
2022-03-26 20:00:00,3124.0,3152.7,3123.5,3144.4,1431477.4193
2022-03-26 21:00:00,3144.4,3145.4,3125.5,3138.6,869559.5001
2022-03-26 22:00:00,3138.6,3147.9,3136.5,3136.8,1129437.4787
2022-03-26 23:00:00,3136.8,3150.9,3136.2,3146.5,158352.5202
2022-03-27 00:00:00,3146.5,3155.0,3140.0,3153.1,1111559.1628
2022-03-27 01:00:00,3153.1,3157.1,3145.1,3149.9,1217931.2615
2022-03-27 02:00:00,3149.9,3170.9,3146.7,3157.0,1096333.7433
2022-03-27 03:00:00,3157.0,3157.0,3141.4,3145.0,572610.9862
2022-03-27 04:00:00,3145.0,3150.1,3136.4,3140.2,294143.3305
2022-03-27 05:00:00,3140.2,3147.4,3140.2,3142.2,370232.9889
2022-03-27 06:00:00,3142.2,3158.3,3142.2,3151.3,436057.6166
2022-03-27 07:00:00,3151.3,3159.2,3150.2,3158.2,92209.8387
2022-03-27 08:00:00,3158.2,3159.7,3146.4,3146.5,136482.1033
2022-03-27 09:00:00,3146.5,3153.9,3144.8,3144.8,124078.27
2022-03-27 10:00:00,3144.8,3149.0,3143.1,3148.3,136958.3299
2022-03-27 11:00:00,3148.3,3152.0,3145.0,3146.3,95463.1817
2022-03-27 12:00:00,3146.3,3147.3,3130.3,3131.3,959535.495
2022-03-27 13:00:00,3131.3,3147.4,3130.4,3146.1,2186690.8096
2022-03-27 14:00:00,3146.1,3155.1,3144.8,3147.7,469831.5719
2022-03-27 15:00:00,3147.7,3178.5,3144.4,3171.6,5067997.3309
2022-03-27 16:00:00,3171.6,3188.8,3167.0,3182.5,1405303.3979
2022-03-27 17:00:00,3182.5,3183.3,3174.4,3181.5,311770.1087
2022-03-27 18:00:00,3181.5,3191.0,3177.5,3180.3,462070.0421
2022-03-27 19:00:00,3180.3,3182.5,3175.0,3175.5,452144.1868
2022-03-27 20:00:00,3175.5,3255.2,3166.1,3239.1,2427197.6586
2022-03-27 21:00:00,3239.1,3299.8,3225.3,3279.5,5072545.4582
2022-03-27 22:00:00,3279.5,3289.0,3263.4,3271.3,1498313.6941
2022-03-27 23:00:00,3271.3,3300.4,3267.8,3297.0,1527163.3038
2022-03-28 00:00:00,3297.0,3325.4,3275.1,3293.5,3022200.6522
2022-03-28 01:00:00,3293.5,3307.8,3286.4,3292.5,616221.4528
2022-03-28 02:00:00,3292.5,3307.5,3292.5,3301.6,119762.312
2022-03-28 03:00:00,3301.5,3317.5,3301.3,3312.9,679686.44
2022-03-28 04:00:00,3312.9,3320.7,3301.9,3319.4,184065.1919
2022-03-28 05:00:00,3319.4,3340.0,3316.0,3323.5,18325732.4462
2022-03-28 06:00:00,3323.6,3328.6,3303.8,3318.2,839686.2467
2022-03-28 07:00:00,3318.2,3326.3,3313.6,3319.6,189171.0666
2022-03-28 08:00:00,3319.6,3327.0,3305.9,3322.9,6944966.9455
2022-03-28 09:00:00,3322.9,3352.4,3322.9,3337.9,673282.6916
2022-03-28 10:00:00,3337.9,3355.4,3335.9,3350.6,934921.1716
2022-03-28 11:00:00,3350.6,3358.2,3340.6,3347.0,302861.977
2022-03-28 12:00:00,3347.0,3355.2,3332.0,3339.2,210361.0475
2022-03-28 13:00:00,3339.2,3391.0,3335.9,3380.4,2031779.9389
2022-03-28 14:00:00,3380.4,3398.7,3358.3,3392.5,11924061.4967
2022-03-28 15:00:00,3392.8,3403.0,3359.8,3359.8,6335466.1939
2022-03-28 16:00:00,3359.8,3372.9,3335.5,3363.3,3586462.5174
2022-03-28 17:00:00,3363.3,3391.8,3351.0,3388.5,1971308.4932
2022-03-28 18:00:00,3388.5,3424.0,3378.7,3418.3,1142625.3834
2022-03-28 19:00:00,3418.3,3432.4,3401.4,3411.5,3520760.5459
2022-03-28 20:00:00,3411.5,3419.2,3401.4,3417.1,586320.244
2022-03-28 21:00:00,3417.1,3426.7,3364.1,3381.6,829291.5797
2022-03-28 22:00:00,3381.6,3389.5,3365.5,3372.3,849984.396
2022-03-28 23:00:00,3372.3,3375.7,3318.8,3338.0,8219008.502
2022-03-29 00:00:00,3338.0,3377.0,3334.8,3365.3,16766194.5633
2022-03-29 01:00:00,3365.3,3396.7,3363.1,3392.7,602427.3004
2022-03-29 02:00:00,3392.7,3403.1,3372.0,3375.4,16583964.9738
2022-03-29 03:00:00,3375.4,3382.0,3360.0,3370.2,16553691.9348
2022-03-29 04:00:00,3370.2,3394.0,3370.2,3390.0,804877.9844
2022-03-29 05:00:00,3390.0,3414.3,3389.8,3407.9,855473.0244
2022-03-29 06:00:00,3407.9,3423.9,3404.1,3417.7,902575.5639
2022-03-29 07:00:00,3417.7,3417.7,3389.0,3389.0,439769.4237
2022-03-29 08:00:00,3389.0,3419.4,3387.6,3414.3,1006589.2899
2022-03-29 09:00:00,3414.3,3444.2,3411.8,3428.5,2388010.1227
2022-03-29 10:00:00,3428.5,3439.4,3416.6,3435.5,217348.6735
2022-03-29 11:00:00,3435.5,3471.7,3428.3,3465.5,2466465.5003
2022-03-29 12:00:00,3465.5,3483.1,3461.0,3465.7,1644933.627
2022-03-29 13:00:00,3465.7,3473.8,3426.5,3449.0,9128972.9899
2022-03-29 14:00:00,3449.0,3459.7,3433.8,3450.1,21719384.8269
2022-03-29 15:00:00,3450.1,3456.5,3396.3,3404.2,3089036.6878
2022-03-29 16:00:00,3404.6,3435.5,3371.1,3423.9,3739787.3192
2022-03-29 17:00:00,3423.9,3425.5,3383.4,3403.3,1407917.4205
2022-03-29 18:00:00,3403.3,3416.0,3398.8,3415.9,636439.3277
2022-03-29 19:00:00,3415.9,3444.4,3414.0,3430.8,868539.4685
2022-03-29 20:00:00,3430.8,3430.8,3387.5,3398.0,739138.9952
2022-03-29 21:00:00,3398.0,3403.3,3361.7,3377.1,29083212.9205
2022-03-29 22:00:00,3377.1,3391.7,3345.1,3387.0,1889922.9877
2022-03-29 23:00:00,3387.0,3406.6,3377.8,3401.9,400772.7848
2022-03-30 00:00:00,3401.9,3401.9,3356.4,3374.4,622865.9606
2022-03-30 01:00:00,3374.4,3378.3,3334.2,3347.6,1120434.8099
2022-03-30 02:00:00,3347.6,3380.0,3343.4,3372.5,2742206.1378
2022-03-30 03:00:00,3372.5,3389.6,3371.7,3385.2,299407.9068
2022-03-30 04:00:00,3385.2,3392.8,3363.3,3372.7,1088736.161
2022-03-30 05:00:00,3372.7,3409.1,3369.7,3406.3,1414001.4353
2022-03-30 06:00:00,3406.3,3417.9,3392.2,3405.9,847108.1388
2022-03-30 07:00:00,3405.9,3416.2,3396.3,3409.6,262526.5588
2022-03-30 08:00:00,3409.6,3410.2,3388.9,3404.2,385113.1682
2022-03-30 09:00:00,3404.2,3406.6,3383.4,3388.6,951195.0532
2022-03-30 10:00:00,3388.6,3403.7,3382.1,3399.3,187020.613
2022-03-30 11:00:00,3399.3,3419.2,3386.6,3409.8,275690.7235
2022-03-30 12:00:00,3409.8,3411.3,3389.0,3401.8,9132362.0275
2022-03-30 13:00:00,3401.8,3402.5,3363.0,3371.2,1757308.7978
2022-03-30 14:00:00,3371.0,3387.2,3351.8,3375.4,3596392.2736
2022-03-30 15:00:00,3375.4,3385.6,3349.7,3382.9,919816.7419
2022-03-30 16:00:00,3382.8,3407.2,3376.3,3397.3,12919071.8375
2022-03-30 17:00:00,3397.3,3444.0,3391.1,3439.2,18884369.407
2022-03-30 18:00:00,3439.1,3449.0,3396.5,3398.3,3117120.475
2022-03-30 19:00:00,3398.2,3399.0,3373.4,3397.0,1707434.6523
2022-03-30 20:00:00,3397.0,3415.4,3388.6,3414.7,978074.7113
2022-03-30 21:00:00,3414.7,3415.8,3381.8,3388.7,1034863.7529
2022-03-30 22:00:00,3388.7,3396.0,3371.0,3389.5,826527.4378
2022-03-30 23:00:00,3389.5,3394.5,3378.6,3386.1,149791.558
2022-03-31 00:00:00,3386.1,3410.2,3379.4,3401.1,191155.3055
2022-03-31 01:00:00,3401.1,3426.0,3400.6,3423.4,4536104.6638
2022-03-31 02:00:00,3423.4,3425.1,3405.0,3406.7,4140752.4363
2022-03-31 03:00:00,3406.7,3414.5,3394.7,3397.7,702569.9254
2022-03-31 04:00:00,3397.7,3409.8,3390.8,3392.4,440414.4974
2022-03-31 05:00:00,3392.2,3406.7,3387.5,3395.0,1086557.2792
2022-03-31 06:00:00,3395.0,3404.8,3392.3,3401.5,244540.4117
2022-03-31 07:00:00,3401.5,3404.8,3395.5,3404.1,382191.3364
2022-03-31 08:00:00,3404.1,3413.5,3398.7,3409.2,168971.3799
2022-03-31 09:00:00,3409.2,3423.3,3400.3,3419.8,326209.3811
2022-03-31 10:00:00,3419.8,3427.3,3413.6,3417.1,1050443.8388
2022-03-31 11:00:00,3417.1,3417.8,3400.6,3411.0,605140.3688
2022-03-31 12:00:00,3410.9,3445.2,3405.2,3430.0,760279.0377
2022-03-31 13:00:00,3430.0,3443.6,3380.0,3381.1,1458832.2375
2022-03-31 14:00:00,3381.0,3383.5,3334.0,3381.0,59234053.8832
2022-03-31 15:00:00,3381.0,3387.3,3346.3,3350.8,858748.7413
2022-03-31 16:00:00,3350.8,3354.6,3267.2,3269.9,9317680.8755
2022-03-31 17:00:00,3269.9,3304.1,3266.7,3295.0,2700787.956
2022-03-31 18:00:00,3295.0,3308.9,3262.9,3308.8,6050668.4141
2022-03-31 19:00:00,3308.8,3311.3,3282.9,3284.1,1814385.3262
2022-03-31 20:00:00,3284.5,3304.4,3279.5,3300.2,302650.2901
2022-03-31 21:00:00,3300.2,3306.4,3288.0,3288.2,1270033.1411
2022-03-31 22:00:00,3288.8,3293.5,3273.9,3291.0,1986482.9093
2022-03-31 23:00:00,3291.0,3298.1,3264.7,3281.9,2154258.1015
2022-04-01 00:00:00,3281.9,3315.0,3273.2,3302.3,24878769.9956
2022-04-01 01:00:00,3302.3,3302.3,3243.3,3258.2,1627334.0471
2022-04-01 02:00:00,3258.2,3262.6,3211.1,3225.0,3972381.5321
2022-04-01 03:00:00,3225.0,3250.7,3219.7,3250.4,800324.7595
2022-04-01 04:00:00,3250.2,3259.6,3247.3,3248.6,248915.5237
2022-04-01 05:00:00,3248.6,3267.3,3244.2,3251.3,186524.4785
2022-04-01 06:00:00,3251.3,3265.6,3246.4,3264.3,4712.0476
2022-04-01 07:00:00,3264.3,3283.5,3262.5,3281.1,699636.7295
2022-04-01 08:00:00,3281.1,3296.3,3278.8,3280.9,102187.6276
2022-04-01 09:00:00,3280.9,3286.7,3269.8,3275.1,36538.5882
2022-04-01 10:00:00,3275.1,3285.6,3269.2,3284.7,15433.049
2022-04-01 11:00:00,3284.7,3304.4,3281.1,3285.9,146190.9591
2022-04-01 12:00:00,3285.9,3313.5,3263.4,3309.5,329623.2799
2022-04-01 13:00:00,3309.5,3367.1,3309.3,3350.4,2036459.1227
2022-04-01 14:00:00,3350.8,3426.0,3349.8,3424.8,3487986.9327
2022-04-01 15:00:00,3424.3,3454.1,3414.5,3432.4,25847768.9076
2022-04-01 16:00:00,3432.4,3446.0,3410.0,3410.8,2551391.1205
2022-04-01 17:00:00,3410.8,3475.8,3406.3,3470.7,3696074.817
2022-04-01 18:00:00,3470.7,3482.9,3448.1,3465.0,2327748.569
2022-04-01 19:00:00,3465.0,3471.9,3447.7,3471.4,1791173.968
2022-04-01 20:00:00,3471.1,3473.4,3440.6,3443.5,1779209.7789
2022-04-01 21:00:00,3443.5,3462.1,3443.1,3452.9,1039180.38
2022-04-01 22:00:00,3452.9,3459.0,3433.3,3451.7,1390202.9317
2022-04-01 23:00:00,3451.7,3456.5,3429.0,3456.0,1450709.19
2022-04-02 00:00:00,3456.0,3523.3,3440.6,3512.5,3415602.2973
2022-04-02 01:00:00,3512.6,3523.2,3469.5,3484.9,2979166.2325
2022-04-02 02:00:00,3484.9,3496.9,3447.9,3470.4,1453302.0256
2022-04-02 03:00:00,3470.4,3474.3,3454.3,3474.3,795263.7338
2022-04-02 04:00:00,3474.6,3490.7,3464.2,3480.3,376138.9232
2022-04-02 05:00:00,3481.2,3486.0,3465.9,3482.8,329561.4889
2022-04-02 06:00:00,3482.8,3494.8,3472.0,3490.6,339171.7861
2022-04-02 07:00:00,3490.5,3495.7,3474.4,3486.1,1688704.0186
