,timestamp,Unnamed: 0_deribit_1H_ETH,volume_deribit_1H_ETH,ticks_deribit_1H_ETH,status_deribit_1H_ETH,open_deribit_1H_ETH,low_deribit_1H_ETH,high_deribit_1H_ETH,cost_deribit_1H_ETH,close,price
12324,2022-04-23 19:00:00,1199,0.054508,1650743940.0,ok,2953.7,2953.7,2953.7,161.0,2953.7,2953.7
12325,2022-04-23 20:00:00,1259,0.033751,1650747540.0,ok,2962.9,2962.9,2962.9,100.0,2962.9,2962.9
12326,2022-04-23 21:00:00,1319,0.0,1650751140.0,ok,2971.65,2971.65,2971.65,0.0,2971.65,2971.65
12327,2022-04-23 22:00:00,1379,0.0,1650754740.0,ok,2956.5,2956.5,2956.5,0.0,2956.5,2956.5
12328,2022-04-23 23:00:00,1439,0.0,1650758340.0,ok,2936.1,2936.1,2936.1,0.0,2936.1,2936.1
12329,2022-04-24 00:00:00,59,0.0,1650761940.0,ok,2944.9,2944.9,2944.9,0.0,2944.9,2944.9
12330,2022-04-24 01:00:00,119,0.0,1650765540.0,ok,2934.5,2934.5,2934.5,0.0,2934.5,2934.5
12331,2022-04-24 02:00:00,179,0.0,1650769140.0,ok,2936.8,2936.8,2936.8,0.0,2936.8,2936.8
12332,2022-04-24 03:00:00,239,0.0,1650772740.0,ok,2961.0,2961.0,2961.0,0.0,2961.0,2961.0
12333,2022-04-24 04:00:00,299,0.0,1650776340.0,ok,2951.65,2951.65,2951.65,0.0,2951.65,2951.65
12334,2022-04-24 05:00:00,359,0.0,1650779940.0,ok,2951.65,2951.65,2951.65,0.0,2951.65,2951.65
12335,2022-04-24 06:00:00,419,0.0,1650783540.0,ok,2955.25,2955.25,2955.25,0.0,2955.25,2955.25
12336,2022-04-24 07:00:00,479,0.0,1650787140.0,ok,2957.75,2957.75,2957.75,0.0,2957.75,2957.75
12337,2022-04-24 08:00:00,539,0.0,1650790740.0,ok,2951.5,2951.5,2951.5,0.0,2951.5,2951.5
12338,2022-04-24 09:00:00,599,0.0,1650794340.0,ok,2951.75,2951.75,2951.75,0.0,2951.75,2951.75
12339,2022-04-24 10:00:00,659,0.0,1650797940.0,ok,2943.25,2943.25,2943.25,0.0,2943.25,2943.25
12340,2022-04-24 11:00:00,719,0.0,1650801540.0,ok,2936.1,2936.1,2936.1,0.0,2936.1,2936.1
12341,2022-04-24 12:00:00,779,0.0,1650805140.0,ok,2936.95,2936.95,2936.95,0.0,2936.95,2936.95
12342,2022-04-24 13:00:00,839,0.0,1650808740.0,ok,2939.05,2939.05,2939.05,0.0,2939.05,2939.05
12343,2022-04-24 14:00:00,899,0.0,1650812340.0,ok,2956.2,2956.2,2956.2,0.0,2956.2,2956.2
12344,2022-04-24 15:00:00,959,0.0,1650815940.0,ok,2940.0,2940.0,2940.0,0.0,2940.0,2940.0
12345,2022-04-24 16:00:00,1019,0.0,1650819540.0,ok,2945.45,2945.45,2945.45,0.0,2945.45,2945.45
12346,2022-04-24 17:00:00,1079,0.0,1650823140.0,ok,2921.65,2921.65,2921.65,0.0,2921.65,2921.65
12347,2022-04-24 18:00:00,1139,0.124561,1650826740.0,ok,2953.7,2953.7,2954.9,368.0,2954.9,2954.9
12348,2022-04-24 19:00:00,1199,0.0,1650830340.0,ok,2966.55,2966.55,2966.55,0.0,2966.55,2966.55
12349,2022-04-24 20:00:00,1259,90.072789,1650833940.0,ok,2939.95,2939.95,2940.0,264814.0,2940.0,2940.0
12350,2022-04-24 21:00:00,1319,0.0,1650837540.0,ok,2948.45,2948.45,2948.45,0.0,2948.45,2948.45
12351,2022-04-24 22:00:00,1379,0.0,1650841140.0,ok,2927.35,2927.35,2927.35,0.0,2927.35,2927.35
12352,2022-04-24 23:00:00,1439,0.0,1650844740.0,ok,2918.6,2918.6,2918.6,0.0,2918.6,2918.6
12353,2022-04-25 00:00:00,59,0.0,1650848340.0,ok,2860.35,2860.35,2860.35,0.0,2860.35,2860.35
12354,2022-04-25 01:00:00,119,0.0,1650851940.0,ok,2861.5,2861.5,2861.5,0.0,2861.5,2861.5
12355,2022-04-25 02:00:00,179,0.0,1650855540.0,ok,2860.1,2860.1,2860.1,0.0,2860.1,2860.1
12356,2022-04-25 03:00:00,239,0.0,1650859140.0,ok,2877.5,2877.5,2877.5,0.0,2877.5,2877.5
12357,2022-04-25 04:00:00,299,0.0,1650862740.0,ok,2868.9,2868.9,2868.9,0.0,2868.9,2868.9
12358,2022-04-25 05:00:00,359,0.056456,1650866340.0,ok,2851.8,2851.8,2851.8,161.0,2851.8,2851.8
12359,2022-04-25 06:00:00,419,0.0,1650869940.0,ok,2818.65,2818.65,2818.65,0.0,2818.65,2818.65
12360,2022-04-25 07:00:00,479,0.0,1650873540.0,ok,2813.25,2813.25,2813.25,0.0,2813.25,2813.25
12361,2022-04-25 08:00:00,539,0.0,1650877140.0,ok,2814.05,2814.05,2814.05,0.0,2814.05,2814.05
12362,2022-04-25 09:00:00,599,0.0,1650880740.0,ok,2829.0,2829.0,2829.0,0.0,2829.0,2829.0
12363,2022-04-25 10:00:00,659,0.0,1650884340.0,ok,2830.4,2830.4,2830.4,0.0,2830.4,2830.4
12364,2022-04-25 11:00:00,719,0.001052,1650887940.0,ok,2852.5,2852.5,2852.5,3.0,2852.5,2852.5
12365,2022-04-25 12:00:00,779,0.001049,1650891540.0,ok,2861.05,2861.05,2861.05,3.0,2861.05,2861.05
12366,2022-04-25 13:00:00,839,0.001049,1650895140.0,ok,2860.3,2860.3,2860.3,3.0,2860.3,2860.3
12367,2022-04-25 14:00:00,899,0.0,1650898740.0,ok,2874.6,2874.6,2874.6,0.0,2874.6,2874.6
12368,2022-04-25 15:00:00,959,0.0,1650902340.0,ok,2871.55,2871.55,2871.55,0.0,2871.55,2871.55
12369,2022-04-25 16:00:00,1019,0.0,1650905940.0,ok,2932.15,2932.15,2932.15,0.0,2932.15,2932.15
12370,2022-04-25 17:00:00,1079,0.0,1650909540.0,ok,2932.2,2932.2,2932.2,0.0,2932.2,2932.2
12371,2022-04-25 18:00:00,1139,0.055267,1650913140.0,ok,2967.45,2966.6,2967.45,164.0,2966.6,2966.6
12372,2022-04-25 19:00:00,1199,0.0,1650916740.0,ok,3012.15,3012.15,3012.15,0.0,3012.15,3012.15
12373,2022-04-25 20:00:00,1259,0.0,1650920340.0,ok,2994.2,2994.2,2994.2,0.0,2994.2,2994.2
12374,2022-04-25 21:00:00,1319,0.0,1650923940.0,ok,3003.15,3003.15,3003.15,0.0,3003.15,3003.15
12375,2022-04-25 22:00:00,1379,0.0,1650927540.0,ok,3009.4,3009.4,3009.4,0.0,3009.4,3009.4
12376,2022-04-25 23:00:00,1439,0.0,1650931140.0,ok,3015.55,3015.55,3015.55,0.0,3015.55,3015.55
12377,2022-04-26 00:00:00,59,0.053782,1650934740.0,ok,3012.15,3012.15,3012.15,162.0,3012.15,3012.15
12378,2022-04-26 01:00:00,119,0.0,1650938340.0,ok,3003.15,3003.15,3003.15,0.0,3003.15,3003.15
12379,2022-04-26 02:00:00,179,0.0,1650941940.0,ok,2994.2,2994.2,2994.2,0.0,2994.2,2994.2
12380,2022-04-26 03:00:00,239,0.0,1650945540.0,ok,3002.95,3002.95,3002.95,0.0,3002.95,3002.95
12381,2022-04-26 04:00:00,299,0.0,1650949140.0,ok,3011.2,3011.2,3011.2,0.0,3011.2,3011.2
12382,2022-04-26 05:00:00,359,0.066555,1650952740.0,ok,3005.05,3005.05,3005.05,200.0,3005.05,3005.05
12383,2022-04-26 06:00:00,419,0.0,1650956340.0,ok,2994.2,2994.2,2994.2,0.0,2994.2,2994.2
12384,2022-04-26 07:00:00,479,0.0,1650959940.0,ok,3011.1,3011.1,3011.1,0.0,3011.1,3011.1
12385,2022-04-26 08:00:00,539,0.0,1650963540.0,ok,3003.15,3003.15,3003.15,0.0,3003.15,3003.15
12386,2022-04-26 09:00:00,599,0.0,1650967140.0,ok,2996.0,2996.0,2996.0,0.0,2996.0,2996.0
12387,2022-04-26 10:00:00,659,0.0,1650970740.0,ok,3000.15,3000.15,3000.15,0.0,3000.15,3000.15
12388,2022-04-26 11:00:00,719,0.0,1650974340.0,ok,3004.95,3004.95,3004.95,0.0,3004.95,3004.95
12389,2022-04-26 12:00:00,779,0.0,1650977940.0,ok,2978.15,2978.15,2978.15,0.0,2978.15,2978.15
12390,2022-04-26 13:00:00,839,0.055036,1650981540.0,ok,2943.55,2943.55,2943.55,162.0,2943.55,2943.55
12391,2022-04-26 14:00:00,899,17.259674,1650985140.0,ok,2902.15,2895.85,2902.15,50003.0,2895.85,2895.85
12392,2022-04-26 15:00:00,959,0.035309,1650988740.0,ok,2860.5,2860.5,2860.5,101.0,2860.5,2860.5
12393,2022-04-26 16:00:00,1019,0.0,1650992340.0,ok,2878.35,2878.35,2878.35,0.0,2878.35,2878.35
12394,2022-04-26 17:00:00,1079,0.349809,1650995940.0,ok,2860.85,2860.85,2860.85,1000.0,2860.85,2860.85
12395,2022-04-26 18:00:00,1139,0.0,1650999540.0,ok,2851.9,2851.9,2851.9,0.0,2851.9,2851.9
12396,2022-04-26 19:00:00,1199,0.0,1651003140.0,ok,2850.5,2850.5,2850.5,0.0,2850.5,2850.5
12397,2022-04-26 20:00:00,1259,0.0,1651006740.0,ok,2827.0,2827.0,2827.0,0.0,2827.0,2827.0
12398,2022-04-26 21:00:00,1319,0.0,1651010340.0,ok,2843.95,2843.95,2843.95,0.0,2843.95,2843.95
12399,2022-04-26 22:00:00,1379,0.361104,1651013940.0,ok,2827.0,2827.0,2827.0,1020.0,2827.0,2827.0
12400,2022-04-26 23:00:00,1439,0.0,1651017540.0,ok,2811.55,2811.55,2811.55,0.0,2811.55,2811.55
12401,2022-04-27 00:00:00,59,0.0,1651021140.0,ok,2814.4,2814.4,2814.4,0.0,2814.4,2814.4
12402,2022-04-27 01:00:00,119,0.0,1651024740.0,ok,2836.85,2836.85,2836.85,0.0,2836.85,2836.85
12403,2022-04-27 02:00:00,179,0.0,1651028340.0,ok,2839.8,2839.8,2839.8,0.0,2839.8,2839.8
12404,2022-04-27 03:00:00,239,0.0,1651031940.0,ok,2839.8,2839.8,2839.8,0.0,2839.8,2839.8
12405,2022-04-27 04:00:00,299,0.0,1651035540.0,ok,2842.4,2842.4,2842.4,0.0,2842.4,2842.4
12406,2022-04-27 05:00:00,359,0.0,1651039140.0,ok,2845.35,2845.35,2845.35,0.0,2845.35,2845.35
12407,2022-04-27 06:00:00,419,0.056079,1651042740.0,ok,2870.95,2870.95,2870.95,161.0,2870.95,2870.95
12408,2022-04-27 07:00:00,479,0.0,1651046340.0,ok,2881.0,2881.0,2881.0,0.0,2881.0,2881.0
12409,2022-04-27 08:00:00,539,0.0,1651049940.0,ok,2882.45,2882.45,2882.45,0.0,2882.45,2882.45
12410,2022-04-27 09:00:00,599,0.344181,1651053540.0,ok,2902.45,2902.45,2902.55,999.0,2902.55,2902.55
12411,2022-04-27 10:00:00,659,0.0,1651057140.0,ok,2900.3,2900.3,2900.3,0.0,2900.3,2900.3
12412,2022-04-27 11:00:00,719,0.0,1651060740.0,ok,2890.6,2890.6,2890.6,0.0,2890.6,2890.6
12413,2022-04-27 12:00:00,779,1.429893,1651064340.0,ok,2866.65,2865.0,2866.65,4099.0,2865.0,2865.0
12414,2022-04-27 13:00:00,839,0.213351,1651067940.0,ok,2906.05,2906.0,2906.05,620.0,2906.0,2906.0
12415,2022-04-27 14:00:00,899,0.0,1651071540.0,ok,2845.35,2845.35,2845.35,0.0,2845.35,2845.35
12416,2022-04-27 15:00:00,959,0.199553,1651075140.0,ok,2866.4,2866.4,2866.4,572.0,2866.4,2866.4
12417,2022-04-27 16:00:00,1019,0.0,1651078740.0,ok,2879.25,2879.25,2879.25,0.0,2879.25,2879.25
12418,2022-04-27 17:00:00,1079,0.0,1651082340.0,ok,2874.15,2874.15,2874.15,0.0,2874.15,2874.15
12419,2022-04-27 18:00:00,1139,0.400257,1651085940.0,ok,2847.4,2847.4,2851.8,1141.0,2849.55,2849.55
12420,2022-04-27 19:00:00,1199,0.399327,1651089540.0,ok,2855.8,2853.8,2855.8,1140.0,2853.8,2853.8
12421,2022-04-27 20:00:00,1259,0.0,1651093140.0,ok,2864.45,2864.45,2864.45,0.0,2864.45,2864.45
12422,2022-04-27 21:00:00,1319,0.0,1651096740.0,ok,2888.9,2888.9,2888.9,0.0,2888.9,2888.9
12423,2022-04-27 22:00:00,1379,0.0,1651100340.0,ok,2879.05,2879.05,2879.05,0.0,2879.05,2879.05
12424,2022-04-27 23:00:00,1439,0.0,1651103940.0,ok,2890.05,2890.05,2890.05,0.0,2890.05,2890.05
12425,2022-04-28 00:00:00,59,0.0,1651107540.0,ok,2898.8,2898.8,2898.8,0.0,2898.8,2898.8
12426,2022-04-28 01:00:00,119,0.0,1651111140.0,ok,2872.65,2872.65,2872.65,0.0,2872.65,2872.65
12427,2022-04-28 02:00:00,179,0.0,1651114740.0,ok,2898.8,2898.8,2898.8,0.0,2898.8,2898.8
12428,2022-04-28 03:00:00,239,0.199685,1651118340.0,ok,2884.55,2884.55,2884.55,576.0,2884.55,2884.55
12429,2022-04-28 04:00:00,299,0.199782,1651121940.0,ok,2893.15,2893.15,2893.15,578.0,2893.15,2893.15
12430,2022-04-28 05:00:00,359,0.700756,1651125540.0,ok,2882.6,2882.6,2882.6,2020.0,2882.6,2882.6
12431,2022-04-28 06:00:00,419,0.0,1651129140.0,ok,2889.0,2889.0,2889.0,0.0,2889.0,2889.0
12432,2022-04-28 07:00:00,479,0.0,1651132740.0,ok,2905.45,2905.45,2905.45,0.0,2905.45,2905.45
12433,2022-04-28 08:00:00,539,0.054919,1651136340.0,ok,2931.6,2931.6,2931.6,161.0,2931.6,2931.6
12434,2022-04-28 09:00:00,599,0.0,1651139940.0,ok,2938.9,2938.9,2938.9,0.0,2938.9,2938.9
12435,2022-04-28 10:00:00,659,0.641649,1651143540.0,ok,2929.95,2929.95,2929.95,1880.0,2929.95,2929.95
12436,2022-04-28 11:00:00,719,0.812495,1651147140.0,ok,2929.25,2929.25,2929.25,2380.0,2929.25,2929.25
12437,2022-04-28 12:00:00,779,0.0,1651150740.0,ok,2919.4,2919.4,2919.4,0.0,2919.4,2919.4
12438,2022-04-28 13:00:00,839,0.035543,1651154340.0,ok,2871.0,2869.65,2871.0,102.0,2869.65,2869.65
12439,2022-04-28 14:00:00,899,0.230578,1651157940.0,ok,2879.55,2879.55,2887.3,665.0,2881.15,2881.15
12440,2022-04-28 15:00:00,959,0.100322,1651161540.0,ok,2882.5,2882.5,2892.55,290.0,2892.55,2892.55
12441,2022-04-28 16:00:00,1019,0.072511,1651165140.0,ok,2937.0,2935.3,2938.35,213.0,2936.0,2936.0
12442,2022-04-28 17:00:00,1079,0.023565,1651168740.0,ok,2969.5,2969.5,2970.9,70.0,2970.9,2970.9
12443,2022-04-28 18:00:00,1139,0.023617,1651172340.0,ok,2963.9,2963.55,2964.9,70.0,2963.55,2963.55
12444,2022-04-28 19:00:00,1199,0.016968,1651175940.0,ok,2945.55,2945.55,2947.15,50.0,2947.15,2947.15
12445,2022-04-28 20:00:00,1259,0.01356,1651179540.0,ok,2950.7,2949.05,2950.7,40.0,2949.05,2949.05
12446,2022-04-28 21:00:00,1319,0.006814,1651183140.0,ok,2935.75,2934.9,2935.75,20.0,2934.9,2934.9
12447,2022-04-28 22:00:00,1379,0.006827,1651186740.0,ok,2929.35,2929.35,2929.35,20.0,2929.35,2929.35
12448,2022-04-28 23:00:00,1439,0.013619,1651190340.0,ok,2937.9,2936.55,2937.9,40.0,2936.55,2936.55
12449,2022-04-29 00:00:00,59,0.081913,1651193940.0,ok,2941.75,2941.3,2943.45,241.0,2943.45,2943.45
12450,2022-04-29 01:00:00,119,0.006821,1651197540.0,ok,2932.0,2932.0,2932.3,20.0,2932.3,2932.3
12451,2022-04-29 02:00:00,179,0.013745,1651201140.0,ok,2909.0,2909.0,2911.5,40.0,2911.5,2911.5
12452,2022-04-29 03:00:00,239,0.030759,1651204740.0,ok,2924.85,2924.85,2926.9,90.0,2926.9,2926.9
12453,2022-04-29 04:00:00,299,0.020545,1651208340.0,ok,2922.0,2920.05,2922.0,60.0,2920.05,2920.05
12454,2022-04-29 05:00:00,359,0.010271,1651211940.0,ok,2920.75,2920.75,2920.8,30.0,2920.8,2920.8
12455,2022-04-29 06:00:00,419,0.013685,1651215540.0,ok,2922.75,2922.75,2923.2,40.0,2923.0,2923.0
12456,2022-04-29 07:00:00,479,0.017085,1651219140.0,ok,2927.0,2926.15,2927.0,50.0,2926.15,2926.15
12457,2022-04-29 08:00:00,539,0.062296,1651222740.0,ok,2905.45,2905.25,2905.9,181.0,2905.9,2905.9
12458,2022-04-29 09:00:00,599,0.024321,1651226340.0,ok,2878.0,2878.0,2878.9,70.0,2878.9,2878.9
12459,2022-04-29 10:00:00,659,0.027958,1651229940.0,ok,2862.6,2861.25,2862.6,80.0,2861.65,2861.65
12460,2022-04-29 11:00:00,719,0.39749,1651233540.0,ok,2844.3,2842.15,2844.3,1130.0,2842.5,2842.5
12461,2022-04-29 12:00:00,779,0.09089,1651237140.0,ok,2860.65,2860.25,2860.65,260.0,2860.3,2860.3
12462,2022-04-29 13:00:00,839,0.000694,1651240740.0,ok,2882.95,2882.95,2882.95,2.0,2882.95,2882.95
12463,2022-04-29 14:00:00,899,0.0,1651244340.0,ok,2857.25,2857.25,2857.25,0.0,2857.25,2857.25
12464,2022-04-29 15:00:00,959,0.0,1651247940.0,ok,2853.8,2853.8,2853.8,0.0,2853.8,2853.8
12465,2022-04-29 16:00:00,1019,0.0,1651251540.0,ok,2811.25,2811.25,2811.25,0.0,2811.25,2811.25
12466,2022-04-29 17:00:00,1079,0.0,1651255140.0,ok,2828.1,2828.1,2828.1,0.0,2828.1,2828.1
12467,2022-04-29 18:00:00,1139,0.058263,1651258740.0,ok,2813.8,2813.8,2814.85,164.0,2814.85,2814.85
12468,2022-04-29 19:00:00,1199,0.173003,1651262340.0,ok,2791.05,2791.05,2793.5,483.0,2793.5,2793.5
12469,2022-04-29 20:00:00,1259,0.0,1651265940.0,ok,2807.85,2807.85,2807.85,0.0,2807.85,2807.85
12470,2022-04-29 21:00:00,1319,0.0,1651269540.0,ok,2807.85,2807.85,2807.85,0.0,2807.85,2807.85
12471,2022-04-29 22:00:00,1379,0.0,1651273140.0,ok,2818.4,2818.4,2818.4,0.0,2818.4,2818.4
12472,2022-04-29 23:00:00,1439,0.25,1651276740.0,ok,2816.0,2816.0,2816.0,704.0,2816.0,2816.0
12473,2022-04-30 00:00:00,59,0.076109,1651280340.0,ok,2824.65,2824.65,2825.15,215.0,2825.15,2825.15
12474,2022-04-30 01:00:00,119,0.0,1651283940.0,ok,2833.15,2833.15,2833.15,0.0,2833.15,2833.15
12475,2022-04-30 02:00:00,179,0.0,1651287540.0,ok,2824.7,2824.7,2824.7,0.0,2824.7,2824.7
12476,2022-04-30 03:00:00,239,0.0,1651291140.0,ok,2816.25,2816.25,2816.25,0.0,2816.25,2816.25
12477,2022-04-30 04:00:00,299,0.109551,1651294740.0,ok,2820.6,2820.6,2820.6,309.0,2820.6,2820.6
12478,2022-04-30 05:00:00,359,0.0,1651298340.0,ok,2838.6,2838.6,2838.6,0.0,2838.6,2838.6
12479,2022-04-30 06:00:00,419,0.0,1651301940.0,ok,2833.15,2833.15,2833.15,0.0,2833.15,2833.15
12480,2022-04-30 07:00:00,479,0.0,1651305540.0,ok,2827.5,2827.5,2827.5,0.0,2827.5,2827.5
12481,2022-04-30 08:00:00,539,0.0,1651309140.0,ok,2821.95,2821.95,2821.95,0.0,2821.95,2821.95
12482,2022-04-30 09:00:00,599,0.0,1651312740.0,ok,2833.15,2833.15,2833.15,0.0,2833.15,2833.15
12483,2022-04-30 10:00:00,659,0.0,1651316340.0,ok,2830.4,2830.4,2830.4,0.0,2830.4,2830.4
12484,2022-04-30 11:00:00,719,60.865943,1651319940.0,ok,2831.15,2830.25,3114.1,173200.0,3114.1,3114.1
12485,2022-04-30 12:00:00,779,0.0,1651323540.0,ok,2828.35,2828.35,2828.35,0.0,2828.35,2828.35
12486,2022-04-30 13:00:00,839,0.0,1651327140.0,ok,2816.25,2816.25,2816.25,0.0,2816.25,2816.25
12487,2022-04-30 14:00:00,899,0.30907,1651330740.0,ok,2782.75,2781.3,2782.75,860.0,2781.3,2781.3
12488,2022-04-30 15:00:00,959,0.0,1651334340.0,ok,2816.25,2816.25,2816.25,0.0,2816.25,2816.25
12489,2022-04-30 16:00:00,1019,0.0,1651337940.0,ok,2799.45,2799.45,2799.45,0.0,2799.45,2799.45
12490,2022-04-30 17:00:00,1079,0.0,1651341540.0,ok,2781.1,2781.1,2781.1,0.0,2781.1,2781.1
12491,2022-04-30 18:00:00,1139,0.0,1651345140.0,ok,2791.05,2791.05,2791.05,0.0,2791.05,2791.05
12492,2022-04-30 19:00:00,1199,0.0,1651348740.0,ok,2807.8,2807.8,2807.8,0.0,2807.8,2807.8
12493,2022-04-30 20:00:00,1259,0.0,1651352340.0,ok,2789.4,2789.4,2789.4,0.0,2789.4,2789.4
12494,2022-04-30 21:00:00,1319,0.0,1651355940.0,ok,2799.4,2799.4,2799.4,0.0,2799.4,2799.4
12495,2022-04-30 22:00:00,1379,0.0,1651359540.0,ok,2781.0,2781.0,2781.0,0.0,2781.0,2781.0
12496,2022-04-30 23:00:00,1439,0.0,1651363140.0,ok,2733.3,2733.3,2733.3,0.0,2733.3,2733.3
12497,2022-05-01 00:00:00,59,0.0,1651366740.0,ok,2733.45,2733.45,2733.45,0.0,2733.45,2733.45
12498,2022-05-01 01:00:00,119,0.0,1651370340.0,ok,2774.9,2774.9,2774.9,0.0,2774.9,2774.9
12499,2022-05-01 02:00:00,179,0.0,1651373940.0,ok,2760.6,2760.6,2760.6,0.0,2760.6,2760.6
12500,2022-05-01 03:00:00,239,0.0,1651377540.0,ok,2777.2,2777.2,2777.2,0.0,2777.2,2777.2
12501,2022-05-01 04:00:00,299,0.0,1651381140.0,ok,2768.05,2768.05,2768.05,0.0,2768.05,2768.05
12502,2022-05-01 05:00:00,359,0.0,1651384740.0,ok,2789.0,2789.0,2789.0,0.0,2789.0,2789.0
12503,2022-05-01 06:00:00,419,0.0,1651388340.0,ok,2772.4,2772.4,2772.4,0.0,2772.4,2772.4
12504,2022-05-01 07:00:00,479,0.0,1651391940.0,ok,2768.75,2768.75,2768.75,0.0,2768.75,2768.75
12505,2022-05-01 08:00:00,539,0.0,1651395540.0,ok,2780.95,2780.95,2780.95,0.0,2780.95,2780.95
12506,2022-05-01 09:00:00,599,0.0,1651399140.0,ok,2768.7,2768.7,2768.7,0.0,2768.7,2768.7
12507,2022-05-01 10:00:00,659,0.0,1651402740.0,ok,2765.9,2765.9,2765.9,0.0,2765.9,2765.9
12508,2022-05-01 11:00:00,719,0.091043,1651406340.0,ok,2757.4,2757.4,2757.4,251.0,2757.4,2757.4
12509,2022-05-01 12:00:00,779,1.839444,1651409940.0,ok,2762.9,2762.55,2762.9,5082.0,2762.55,2762.55
12510,2022-05-01 13:00:00,839,0.0,1651413540.0,ok,2760.4,2760.4,2760.4,0.0,2760.4,2760.4
12511,2022-05-01 14:00:00,899,0.0,1651417140.0,ok,2762.25,2762.25,2762.25,0.0,2762.25,2762.25
12512,2022-05-01 15:00:00,959,35.633475,1651420740.0,ok,2805.7,2805.7,2805.7,100000.0,2805.7,2805.7
12513,2022-05-01 16:00:00,1019,0.0,1651424340.0,ok,2813.15,2813.15,2813.15,0.0,2813.15,2813.15
12514,2022-05-01 17:00:00,1079,0.0,1651427940.0,ok,2807.25,2807.25,2807.25,0.0,2807.25,2807.25
12515,2022-05-01 18:00:00,1139,0.0,1651431540.0,ok,2774.0,2774.0,2774.0,0.0,2774.0,2774.0
12516,2022-05-01 19:00:00,1199,0.0,1651435140.0,ok,2767.3,2767.3,2767.3,0.0,2767.3,2767.3
12517,2022-05-01 20:00:00,1259,0.116788,1651438740.0,ok,2804.3,2804.3,2813.95,328.0,2813.95,2813.95
12518,2022-05-01 21:00:00,1319,0.962041,1651442340.0,ok,2802.9,2802.9,2808.9,2700.0,2808.9,2808.9
12519,2022-05-01 22:00:00,1379,0.0,1651445940.0,ok,2807.15,2807.15,2807.15,0.0,2807.15,2807.15
12520,2022-05-01 23:00:00,1439,0.0,1651449540.0,ok,2829.55,2829.55,2829.55,0.0,2829.55,2829.55
12521,2022-05-02 00:00:00,59,13.60889,1651453140.0,ok,2841.95,2841.95,2842.9,38686.0,2842.9,2842.9
12522,2022-05-02 01:00:00,119,0.0,1651456740.0,ok,2836.15,2836.15,2836.15,0.0,2836.15,2836.15
12523,2022-05-02 02:00:00,179,0.0,1651460340.0,ok,2840.5,2840.5,2840.5,0.0,2840.5,2840.5
12524,2022-05-02 03:00:00,239,0.0,1651463940.0,ok,2840.5,2840.5,2840.5,0.0,2840.5,2840.5
12525,2022-05-02 04:00:00,299,0.0,1651467540.0,ok,2856.65,2856.65,2856.65,0.0,2856.65,2856.65
12526,2022-05-02 05:00:00,359,0.0,1651471140.0,ok,2865.9,2865.9,2865.9,0.0,2865.9,2865.9
12527,2022-05-02 06:00:00,419,0.0,1651474740.0,ok,2857.65,2857.65,2857.65,0.0,2857.65,2857.65
12528,2022-05-02 07:00:00,479,0.0,1651478340.0,ok,2846.5,2846.5,2846.5,0.0,2846.5,2846.5
12529,2022-05-02 08:00:00,539,0.001057,1651481940.0,ok,2838.85,2838.85,2838.85,3.0,2838.85,2838.85
12530,2022-05-02 09:00:00,599,0.0,1651485540.0,ok,2811.45,2811.45,2811.45,0.0,2811.45,2811.45
12531,2022-05-02 10:00:00,659,0.0,1651489140.0,ok,2804.3,2804.3,2804.3,0.0,2804.3,2804.3
12532,2022-05-02 11:00:00,719,0.0,1651492740.0,ok,2791.1,2791.1,2791.1,0.0,2791.1,2791.1
12533,2022-05-02 12:00:00,779,0.0,1651496340.0,ok,2789.3,2789.3,2789.3,0.0,2789.3,2789.3
12534,2022-05-02 13:00:00,839,0.0,1651499940.0,ok,2830.2,2830.2,2830.2,0.0,2830.2,2830.2
12535,2022-05-02 14:00:00,899,0.0,1651503540.0,ok,2827.95,2827.95,2827.95,0.0,2827.95,2827.95
12536,2022-05-02 15:00:00,959,0.056923,1651507140.0,ok,2828.4,2828.4,2828.4,161.0,2828.4,2828.4
12537,2022-05-02 16:00:00,1019,0.0,1651510740.0,ok,2810.75,2810.75,2810.75,0.0,2810.75,2810.75
12538,2022-05-02 17:00:00,1079,0.0,1651514340.0,ok,2791.9,2791.9,2791.9,0.0,2791.9,2791.9
12539,2022-05-02 18:00:00,1139,0.0,1651517940.0,ok,2808.65,2808.65,2808.65,0.0,2808.65,2808.65
12540,2022-05-02 19:00:00,1199,0.0,1651521540.0,ok,2842.45,2842.45,2842.45,0.0,2842.45,2842.45
12541,2022-05-02 20:00:00,1259,0.180397,1651525140.0,ok,2827.4,2827.4,2827.4,510.0,2827.4,2827.4
12542,2022-05-02 21:00:00,1319,17.449814,1651528740.0,ok,2868.05,2868.05,2868.05,50000.0,2868.05,2868.05
12543,2022-05-02 22:00:00,1379,0.0,1651532340.0,ok,2861.45,2861.45,2861.45,0.0,2861.45,2861.45
12544,2022-05-02 23:00:00,1439,0.0,1651535940.0,ok,2859.5,2859.5,2859.5,0.0,2859.5,2859.5
12545,2022-05-03 00:00:00,59,0.0,1651539540.0,ok,2839.25,2839.25,2839.25,0.0,2839.25,2839.25
12546,2022-05-03 01:00:00,119,0.0,1651543140.0,ok,2844.25,2844.25,2844.25,0.0,2844.25,2844.25
12547,2022-05-03 02:00:00,179,0.0,1651546740.0,ok,2844.2,2844.2,2844.2,0.0,2844.2,2844.2
