,Unnamed: 0,timestamp,block_number_compound_2H_DAI,exchange_rates_compound_2H_DAI,borrow_rates_compound_2H_DAI,supply_rates_compound_2H_DAI,total_borrows_history_compound_2H_DAI,total_supply_history_compound_2H_DAI,prices_usd_compound_2H_DAI,price
9554,9560,2022-01-01 00:00:00,13888231,0.0217886643868394,0.0456452909762391,0.0301398444033751,3156724979.2970657,185107809488.45105,0.0,0.0
9555,9561,2022-01-01 01:00:03,13888505,0.0217887532818212,0.045649402169966,0.030145233527161,3156738639.3607497,185091547816.91724,1.00068,1.00068
9556,9562,2022-01-01 02:00:00,13888779,0.0217888068722422,0.0456493683574579,0.0301451891996904,3156743411.281843,185091506462.5368,0.0,0.0
9557,9563,2022-01-01 02:59:56,13889052,0.0217888542166412,0.0456494497143482,0.0301452958565776,3156753720.415787,185091386105.7668,1.000387,1.000387
9558,9564,2022-01-01 04:00:00,13889326,0.0217889452548154,0.0456491840361339,0.0301449475597818,3156773544.0487895,185092828708.13766,0.0,0.0
9559,9565,2022-01-01 05:00:03,13889600,0.0217890276210105,0.0456333538527994,0.0301242297588445,3156794888.872877,185156375228.92935,1.000324,1.000324
9560,9566,2022-01-01 06:00:00,13889874,0.0217891120184071,0.0456304578513653,0.0301204330597329,3149106433.3057046,184716068070.85287,0.0,0.0
9561,9567,2022-01-01 06:59:56,13890147,0.0217892031569217,0.045647922965971,0.0301432943443187,3144844449.3032537,184396183343.1732,1.000028,1.000028
9562,9568,2022-01-01 08:00:00,13890421,0.0217892860031142,0.0456476012647694,0.0301428726086725,3144862421.5677967,184397807037.607,0.0,0.0
9563,9569,2022-01-01 09:00:03,13890695,0.021789304858327,0.0456607043586481,0.0301600556659893,3143666144.09124,184275789809.3958,0.999671,0.999671
9564,9570,2022-01-01 10:00:00,13890969,0.0217894214674154,0.0456789112572365,0.0301839319970818,3143604062.5922346,184199306734.81952,0.0,0.0
9565,9571,2022-01-01 10:59:56,13891242,0.0217894616243095,0.0456791689131078,0.0301842699999013,3143630442.107563,184199496774.3285,0.999985,0.999985
9566,9572,2022-01-01 12:00:00,13891516,0.0217895576598022,0.0451436106804959,0.0295230992540257,3143673473.895581,186596184757.9314,0.0,0.0
9567,9573,2022-01-01 14:00:00,13892063,0.0217897043076186,0.045738000852081,0.0302614972078175,3143705213.689346,183970090432.86917,0.0,0.0
9568,9574,2022-01-01 15:00:03,13892337,0.0217897782500079,0.0457381223690963,0.0302616568221358,3143708245.4317503,183969165528.6306,0.999898,0.999898
9569,9575,2022-01-01 16:00:00,13892611,0.0217898341054637,0.0457455307196344,0.0302713887044787,3143719781.1462727,183940230986.61185,0.999969,0.999969
9570,9576,2022-01-01 16:59:56,13892884,0.0217899172840624,0.0457467112099559,0.0302729394607155,3143737780.278324,183935939054.78497,0.999974,0.999974
9571,9577,2022-01-01 18:00:00,13893158,0.0217900034220341,0.0457467601172832,0.0302730037134752,3143756419.761896,183936110183.54977,0.0,0.0
9572,9578,2022-01-01 19:00:03,13893432,0.021790066975151,0.0457466912544774,0.0302729132439508,3143771600.925524,183936732731.84097,0.999986,0.999986
9573,9579,2022-01-01 20:00:00,13893706,0.0217901337811071,0.0457468101864509,0.0302730694921388,3143790343.489084,183936797706.95795,0.0,0.0
9574,9580,2022-01-01 20:59:56,13893979,0.0217902465690518,0.0457420132861143,0.0302667685022014,3143486584.2996435,183936936858.1847,1.0,1.0
9575,9581,2022-01-01 22:00:00,13894253,0.0217903084543621,0.0457320975195158,0.0302537435983218,3142843929.420116,183937807700.8521,1.000023,1.000023
9576,9582,2022-01-01 23:00:03,13894527,0.0217903740951133,0.0457275372638811,0.0302477547996145,3142859848.1321793,183956126389.0608,1.000002,1.000002
9577,9583,2022-01-02 00:00:00,13894801,0.0217904324485736,0.0457258082681353,0.0302454842296698,3142952837.7737427,183967879329.6989,0.0,0.0
9578,9584,2022-01-02 00:59:56,13895074,0.0217905146088939,0.0457732465280284,0.0303078173672491,3142980752.825593,183782387584.46875,0.998146,0.998146
9579,9585,2022-01-02 02:00:00,13895348,0.0217905771541018,0.0458077933893261,0.0303532647579854,3138801499.6205816,183402228551.54712,0.999462,0.999462
9580,9586,2022-01-02 03:00:03,13895622,0.0217906635705347,0.0458398622352477,0.0303954414457882,3138413522.7705674,183253205376.9292,0.99973,0.99973
9581,9587,2022-01-02 04:00:00,13895896,0.021790733339603,0.0458377510677434,0.0303926622673594,3138418994.0984936,183261192033.8424,0.999806,0.999806
9582,9588,2022-01-02 04:59:56,13896169,0.0217908040270156,0.0452592769485939,0.0296739911825691,3138430484.2015357,185812464246.9853,0.999885,0.999885
9583,9589,2022-01-02 06:00:00,13896443,0.0217908740716882,0.0458372598533566,0.0303920156565446,3138434165.2908826,183262815025.8084,0.0,0.0
9584,9590,2022-01-02 07:00:03,13896717,0.0217909441767684,0.0458372075347801,0.0303919467874445,3138439721.1108136,183262754429.47287,0.999991,0.999991
9585,9591,2022-01-02 08:00:00,13896991,0.0217910237130353,0.0458332205177081,0.030386698816778,3138177692.3390574,183262374556.05185,0.0,0.0
9586,9592,2022-01-02 08:59:56,13897264,0.0217911217580968,0.0458335805801218,0.0303871726848788,3138105771.417246,183255942170.04327,1.0,1.0
9587,9593,2022-01-02 10:00:00,13897538,0.0217911928490369,0.0458346807253025,0.0303886207346272,3138121097.826266,183251937455.20728,0.0,0.0
9588,9594,2022-01-02 11:00:03,13897812,0.0217912610854847,0.0458347465140813,0.0303887073303065,3138135808.709221,183251965432.20508,1.0,1.0
9589,9595,2022-01-02 12:00:00,13898086,0.0217913211562882,0.0456411468693584,0.0301398581638194,3105822178.5938225,182116373788.0452,0.0,0.0
9590,9596,2022-01-02 12:59:56,13898359,0.0217914035349809,0.045856686464385,0.0304175931275607,2967528873.117336,173207128420.25873,0.999915,0.999915
9591,9597,2022-01-02 14:00:00,13898633,0.0217914818261597,0.0458572189686889,0.0304182943728011,2967572826.3668456,173207104521.8224,0.0,0.0
9592,9598,2022-01-02 15:00:03,13898907,0.0217915247163439,0.0458571884188441,0.03041825414152,2967582416.687764,173207436216.4368,0.999958,0.999958
9593,9599,2022-01-02 16:59:56,13899454,0.0217916966787188,0.0458537884041343,0.030413776851886,2967410950.4398704,173208621094.42935,1.0,1.0
9594,9600,2022-01-02 18:00:00,13899728,0.0217917699876788,0.0458517130302623,0.0304110439698456,2967356485.43774,173212526282.45703,0.999668,0.999668
9595,9601,2022-01-02 19:00:03,13900002,0.0217918388982267,0.0458253336692174,0.030376344443306,2967330924.7597265,173308143084.23233,0.999415,0.999415
9596,9602,2022-01-02 20:00:00,13900276,0.021791941101366,0.0457529922469789,0.0302811918334941,2967214605.442241,173568371505.297,0.999966,0.999966
9597,9603,2022-01-02 20:59:56,13900549,0.0217920176437139,0.0457517443363602,0.0302795521515474,2967154157.801646,173568855928.0022,1.000456,1.000456
9598,9604,2022-01-02 22:00:00,13900823,0.0217920836120207,0.0457520216499232,0.0302799165159918,2967131636.210361,173565984164.5118,0.0,0.0
9599,9605,2022-01-02 23:00:03,13901097,0.0217921472772289,0.0457524852218193,0.0302805256115584,2967144636.023245,173564517579.78845,0.999581,0.999581
9600,9606,2022-01-03 00:00:00,13901371,0.0217922339339169,0.0446630932755216,0.0289336116502466,2967162330.3383517,178152985396.23053,0.0,0.0
9601,9607,2022-01-03 02:00:00,13901918,0.021792367063191,0.0453327082627621,0.0297614679959556,2967189513.9100747,175333031178.58136,0.0,0.0
9602,9608,2022-01-03 03:00:03,13902192,0.0217924647014406,0.0457515817636271,0.0302793385456327,2967209451.192441,173569132896.22565,1.0,1.0
9603,9609,2022-01-03 04:00:00,13902466,0.0217925015719673,0.04575161020383,0.0302793759125841,2967216979.9132595,173569174112.14825,0.0,0.0
9604,9610,2022-01-03 04:59:56,13902739,0.0217926007355779,0.0451463364080372,0.0295310303734377,2967236968.119,176118832353.0698,0.999827,0.999827
9605,9611,2022-01-03 06:00:00,13903013,0.0217926670821604,0.045752132623798,0.0302800623250383,2967247267.2775064,173567689214.07016,0.0,0.0
9606,9612,2022-01-03 07:00:03,13903287,0.0217927399031971,0.0457436731001121,0.0302689522278273,2967237479.9296317,173597952336.09323,1.001301,1.001301
9607,9613,2022-01-03 08:00:00,13903561,0.0217928017112394,0.0457468226409582,0.0302730864137675,2967158448.737755,173581127691.00186,0.0,0.0
9608,9614,2022-01-03 08:59:56,13903834,0.0217929012899012,0.0457342958799522,0.0302566308804194,2967064828.987034,173621352628.35013,0.999468,0.999468
9609,9615,2022-01-03 10:00:00,13904108,0.021792963617276,0.0456878613662806,0.0301961255209098,2940977323.5157714,172264969317.3091,0.999961,0.999961
9610,9616,2022-01-03 11:00:03,13904382,0.0217930290070511,0.0455920460584728,0.0300700899278067,2926674092.386404,171779428600.65652,1.0,1.0
9611,9617,2022-01-03 12:00:00,13904656,0.0217930877390511,0.0455613435638669,0.0300299002563921,2924755550.3470426,171779505064.5375,0.999991,0.999991
9612,9618,2022-01-03 12:59:56,13904929,0.0217931709289098,0.0455666000714797,0.0300367788688056,2924772361.474741,171760455261.67062,0.999997,0.999997
9613,9619,2022-01-03 14:00:00,13905203,0.0217932674120936,0.0455685833023239,0.030039374083536,2924686109.032816,171747317090.27893,0.0,0.0
9614,9620,2022-01-03 15:00:03,13905477,0.0217933544342559,0.0455693496392475,0.0300403769453065,2924461578.042588,171730621313.50516,1.000665,1.000665
9615,9621,2022-01-03 16:00:00,13905751,0.0217933847657127,0.0455693025059975,0.0300403152793974,2924479197.909968,171731590815.69412,0.0,0.0
9616,9622,2022-01-03 16:59:56,13906024,0.021793487991965,0.0455680628549337,0.0300386929461721,2924500053.5888634,171736571562.7798,1.0,1.0
9617,9623,2022-01-03 18:00:00,13906298,0.0217935326450442,0.045383001232996,0.0297979688517363,2924509075.204841,172427332418.35953,0.0,0.0
9618,9624,2022-01-03 20:00:00,13906846,0.0217937012613619,0.0455427963770194,0.0300056383890972,2924543146.7376733,171830623362.8509,0.0,0.0
9619,9625,2022-01-03 20:59:56,13907119,0.0217937806868559,0.0455283921425998,0.0299868158416705,2924473069.0442657,171879132119.16245,0.999905,0.999905
9620,9626,2022-01-03 22:00:00,13907393,0.0217938624429533,0.0455339011095773,0.0299940031333992,2924258509.997844,171845448555.86807,0.0,0.0
9621,9627,2022-01-03 23:00:03,13907667,0.0217939386207225,0.0455766802382306,0.0300499738451425,2923679956.537444,171653124667.6174,0.999961,0.999961
9622,9628,2022-01-04 00:00:00,13907941,0.0217940221282426,0.0455834668450948,0.0300588550957091,2922520080.735847,171559370276.9933,0.0,0.0
9623,9629,2022-01-04 00:59:56,13908214,0.0217940755269189,0.0455018810238748,0.0299534111160894,2896741282.761378,170345134580.2271,1.0,1.0
9624,9630,2022-01-04 02:00:00,13908488,0.0217941647664723,0.0455789551059264,0.0300529522838835,2827097256.451341,165972807221.4407,0.0,0.0
9625,9631,2022-01-04 03:00:03,13908762,0.0217942171273794,0.0455866375997379,0.0300630060944323,2827107478.528657,165945632572.41504,1.000091,1.000091
9626,9632,2022-01-04 04:00:00,13909036,0.0217942848859736,0.045585547973205,0.0300615797526858,2827120706.683031,165949773801.98093,0.0,0.0
9627,9633,2022-01-04 04:59:56,13909309,0.0217943553227643,0.045587334407473,0.0300639183378148,2827134457.667396,165943682859.82263,0.999993,0.999993
9628,9634,2022-01-04 06:00:00,13909583,0.0217944478482631,0.0455836029769528,0.030059035595387,2826834475.850736,165938655707.2806,0.0,0.0
9629,9635,2022-01-04 07:00:03,13909857,0.0217945289761539,0.0455522946891278,0.0300180611688605,2824942045.2872443,165938427705.7963,1.000057,1.000057
9630,9636,2022-01-04 08:00:00,13910131,0.0217946062621372,0.0455520496337965,0.0300177405812237,2824957133.035931,165939598682.50095,0.0,0.0
9631,9637,2022-01-04 08:59:56,13910404,0.0217946787104957,0.0455538159842175,0.0300200517027699,2824971276.2399483,165933586066.6192,1.0,1.0
9632,9638,2022-01-04 10:00:00,13910678,0.0217947477527512,0.0455629397077373,0.0300319891572909,2824789103.3524337,165889860447.05206,0.0,0.0
9633,9639,2022-01-04 11:00:03,13910952,0.0217948094545616,0.0455505532880693,0.0300157848088071,2824045689.3091903,165889843709.37112,1.000135,1.000135
9634,9640,2022-01-04 12:00:00,13911226,0.0217948535033844,0.0452190735537648,0.0295944013068045,2822531822.926902,167052352439.4562,0.0,0.0
9635,9641,2022-01-04 12:59:56,13911499,0.0217949601430735,0.0455136409260227,0.0299675148188423,2821830702.9355774,165890075928.06757,0.999746,0.999746
9636,9642,2022-01-04 14:00:00,13911773,0.0217949948996581,0.0455136582215951,0.0299675374270963,2821837485.8896627,165890148477.69714,0.999779,0.999779
9637,9643,2022-01-04 15:00:03,13912047,0.0217951170947211,0.0455137979601196,0.0299677200817162,2821861333.7425094,165890122181.35352,1.000007,1.000007
9638,9644,2022-01-04 16:00:00,13912321,0.0217951877350327,0.0455147769120095,0.0299689997179694,2821875119.8610306,165886905009.59708,0.0,0.0
9639,9645,2022-01-04 16:59:56,13912594,0.0217952647689264,0.0455156499017289,0.029970140846515,2821890153.266816,165884090246.5294,1.000031,1.000031
9640,9646,2022-01-04 18:00:00,13912868,0.0217953109356551,0.045516081965895,0.0299707056359859,2821924162.9081454,165884197870.95746,0.0,0.0
9641,9647,2022-01-04 19:00:03,13913142,0.02179540152844,0.0455169382119565,0.0299718249185438,2821996456.6598296,165884705707.85992,1.000153,1.000153
9642,9648,2022-01-04 20:00:00,13913416,0.0217954582459492,0.0455146951821828,0.0299688928828492,2821997056.361004,165892305568.14658,0.0,0.0
9643,9649,2022-01-04 20:59:56,13913689,0.021795532430829,0.0455128449354316,0.0299664745511293,2821859609.140336,165890257269.40073,1.0,1.0
9644,9650,2022-01-04 22:00:00,13913963,0.0217956197189367,0.0455096954946016,0.0299623579155087,2821547835.5964246,165882492564.56543,0.0,0.0
9645,9651,2022-01-04 23:00:03,13914237,0.0217956771021605,0.0455101194262946,0.0299629119787976,2821567283.9018774,165881687678.16464,0.99958,0.99958
9646,9652,2022-01-05 00:00:00,13914510,0.02179577259966,0.0454010309176261,0.0298215184810011,2794560825.6983814,164681247677.833,0.99932,0.99932
9647,9653,2022-01-05 01:00:03,13914784,0.0217958368441632,0.0455105452425189,0.0299634685306942,2767586084.844988,162705417998.2201,0.999237,0.999237
9648,9654,2022-01-05 02:00:00,13915058,0.0217959112874383,0.045510849082245,0.0299638656594224,2767600334.3149137,162704637496.14594,0.999362,0.999362
9649,9655,2022-01-05 03:00:03,13915332,0.0217959752477458,0.0455109483987548,0.0299639954691749,2767613277.156972,162704573633.7284,0.999948,0.999948
9650,9656,2022-01-05 04:00:00,13915605,0.0217960612502918,0.0455108255639383,0.029963834922382,2767632439.190485,162705487703.98364,0.0,0.0
9651,9657,2022-01-05 05:00:03,13915879,0.0217961320841211,0.0455099704796696,0.0299627173015232,2767648247.927448,162708878516.3068,0.999971,0.999971
9652,9658,2022-01-05 06:00:00,13916153,0.0217962067529568,0.0455100891981117,0.0299628724692254,2767664791.200996,162708878516.3068,0.0,0.0
9653,9659,2022-01-05 07:00:03,13916427,0.0217962828793658,0.0455102155372344,0.0299630375968652,2767679362.8311276,162708725072.96445,1.000301,1.000301
9654,9660,2022-01-05 08:00:00,13916700,0.0217963523923829,0.0454836847239578,0.029928373854778,2767692671.545556,162801835878.17288,0.0,0.0
9655,9661,2022-01-05 09:00:03,13916974,0.0217964287906379,0.0454772860805752,0.0299200135523332,2767707305.9635377,162824517853.74237,1.0,1.0
9656,9662,2022-01-05 10:00:00,13917248,0.0217964939849239,0.0454774765327968,0.0299202622985721,2767718020.91968,162823994213.9189,0.0,0.0
9657,9663,2022-01-05 10:59:56,13917521,0.0217965548702577,0.0454455211969145,0.0298785621783981,2767727911.330917,162936228575.12732,1.000076,1.000076
9658,9664,2022-01-05 12:00:00,13917795,0.0217966455927647,0.0453975492518927,0.0298159612532679,2767745316.9392066,163104873345.7957,1.000275,1.000275
9659,9665,2022-01-05 13:00:03,13918069,0.0217967197029658,0.0453975361815288,0.0298159442116518,2767759537.6945834,163105202748.369,0.99998,0.99998
9660,9666,2022-01-05 14:00:00,13918343,0.0217968113068441,0.0453988766319093,0.0298176919371034,2767852115.251271,163105261949.15652,0.0,0.0
9661,9667,2022-01-05 16:00:00,13918890,0.0217969460577995,0.0453993882033416,0.029818358945626,2767902971.077349,163105452614.367,0.0,0.0
9662,9668,2022-01-05 17:00:03,13919164,0.0217970312580386,0.0454001855638362,0.0298193986095063,2767919320.1381783,163102976387.77625,0.999951,0.999951
9663,9669,2022-01-05 18:00:00,13919438,0.0217970928507805,0.0454023727499735,0.0298222505484211,2767931138.010372,163095526219.55927,0.999975,0.999975
9664,9670,2022-01-05 18:59:56,13919711,0.0217971303631799,0.0454010387765269,0.0298205111043425,2767940835.6237373,163100504283.3794,1.0,1.0
9665,9671,2022-01-05 20:00:00,13919985,0.0217972401468561,0.0454008589736138,0.029820276659739,2767964400.8599133,163101703234.4704,0.0,0.0
9666,9672,2022-01-05 21:00:03,13920259,0.0217973333681258,0.0453981012751506,0.0298166814869115,2768010288.343123,163113403863.2913,1.0,1.0
9667,9673,2022-01-05 22:00:00,13920533,0.0217973806498267,0.0454005260771948,0.0298198496456556,2768029277.270368,163105682911.50385,0.0,0.0
9668,9674,2022-01-05 22:59:56,13920806,0.0217974427531402,0.0453201925115678,0.0297151922687241,2767368559.354253,163348989543.1788,1.0,1.0
9669,9675,2022-01-06 00:00:00,13921080,0.0217975267024664,0.0453004474981125,0.0296894933079507,2766176995.0249085,163347643691.2106,0.0,0.0
9670,9676,2022-01-06 01:00:03,13921354,0.0217975986457986,0.0452734895810212,0.02965454106201,2766190820.282356,163443678848.0144,0.999952,0.999952
9671,9677,2022-01-06 02:00:00,13921628,0.0217976701322574,0.045280101041591,0.029663032171169,2766213278.6818466,163420538938.86032,0.0,0.0
9672,9678,2022-01-06 02:59:56,13921901,0.0217977641759509,0.0452645645824721,0.0296428264155411,2766232818.3207755,163475834559.98273,1.000175,1.000175
9673,9679,2022-01-06 04:00:00,13922175,0.0217978292365497,0.045264651635947,0.0296429395866989,2766245330.766723,163475778513.82947,0.0,0.0
9674,9680,2022-01-06 05:00:03,13922449,0.0217978635266494,0.0452187403168239,0.0295835043969786,2759680044.5369935,163250633016.92184,1.000037,1.000037
9675,9681,2022-01-06 06:00:00,13922723,0.0217979648767443,0.0452633453986593,0.0296412414708095,2757527346.4802,162964161465.73047,1.000087,1.000087
9676,9682,2022-01-06 06:59:56,13922996,0.0217980528223447,0.0452633164791453,0.0296412038756134,2757544209.6117086,162964602404.3956,1.000202,1.000202
9677,9683,2022-01-06 08:00:00,13923270,0.0217981375301758,0.0452637348071538,0.0296417477004177,2757560449.721138,162963455517.4213,0.0,0.0
9678,9684,2022-01-06 09:00:03,13923544,0.0217981758592477,0.0452639055074728,0.0296419696090458,2757567797.7691283,162963002003.90845,1.000165,1.000165
