,Unnamed: 0,timestamp,open_LTC_2020_ftx_1H,high_LTC_2020_ftx_1H,low_LTC_2020_ftx_1H,close_LTC_2020_ftx_1H,volume_LTC_2020_ftx_1H,price
9835,1152,2022-01-10 00:00:00,130.925,131.535,129.74,129.82,39495.6023,129.82
9836,1153,2022-01-10 01:00:00,129.82,130.805,129.66,130.52,43683.10315,130.52
9837,1154,2022-01-10 02:00:00,130.52,130.595,129.495,130.02,42762.43495,130.02
9838,1155,2022-01-10 03:00:00,130.02,130.175,129.725,129.99,3460.63275,129.99
9839,1156,2022-01-10 04:00:00,129.99,131.07,129.83,130.845,123887.7692,130.845
9840,1157,2022-01-10 05:00:00,130.845,131.085,130.54,130.815,25868.35095,130.815
9841,1158,2022-01-10 06:00:00,130.815,130.9,130.225,130.455,9012.8101,130.455
9842,1159,2022-01-10 07:00:00,130.455,130.93,130.325,130.86,36194.42095,130.86
9843,1160,2022-01-10 08:00:00,130.86,131.035,129.615,130.025,19336.1827,130.025
9844,1161,2022-01-10 09:00:00,130.055,130.54,129.765,130.01,17081.7319,130.01
9845,1162,2022-01-10 10:00:00,130.01,130.925,129.83,129.89,25932.1205,129.89
9846,1163,2022-01-10 11:00:00,129.89,129.92,128.925,129.35,31131.37845,129.35
9847,1164,2022-01-10 12:00:00,129.35,129.49,127.33,127.36,33303.8803,127.36
9848,1165,2022-01-10 13:00:00,127.36,128.205,126.705,126.85,351410.71025,126.85
9849,1166,2022-01-10 14:00:00,126.85,127.01,120.865,124.815,982548.7887,124.815
9850,1167,2022-01-10 15:00:00,124.79,125.04,122.95,124.51,248226.6206,124.51
9851,1168,2022-01-10 16:00:00,124.51,128.205,123.725,127.765,362382.7063,127.765
9852,1169,2022-01-10 17:00:00,127.765,128.09,122.655,124.43,282660.2997,124.43
9853,1170,2022-01-10 18:00:00,124.43,125.995,124.295,125.575,65411.0087,125.575
9854,1171,2022-01-10 19:00:00,125.575,126.185,124.42,124.78,16528.57865,124.78
9855,1172,2022-01-10 20:00:00,124.78,126.735,124.32,126.435,169840.14215,126.435
9856,1173,2022-01-10 21:00:00,126.435,126.805,126.045,126.75,31151.37135,126.75
9857,1174,2022-01-10 22:00:00,126.75,127.14,126.13,126.275,58073.45085,126.275
9858,1175,2022-01-10 23:00:00,126.275,127.055,125.735,126.585,31127.63505,126.585
9859,1176,2022-01-11 00:00:00,126.585,126.79,125.785,126.12,37314.75055,126.12
9860,1177,2022-01-11 01:00:00,126.12,127.51,126.05,127.235,45235.24255,127.235
9861,1178,2022-01-11 02:00:00,127.235,128.975,126.95,128.495,1147620.693,128.495
9862,1179,2022-01-11 03:00:00,128.495,129.83,128.135,129.215,52889.0885,129.215
9863,1180,2022-01-11 04:00:00,129.215,129.615,128.71,129.08,20975.93325,129.08
9864,1181,2022-01-11 05:00:00,129.08,129.29,128.465,128.815,43214.18565,128.815
9865,1182,2022-01-11 06:00:00,128.815,129.29,128.255,128.635,9592.6662,128.635
9866,1183,2022-01-11 07:00:00,128.635,129.34,128.355,129.095,10676.48855,129.095
9867,1184,2022-01-11 08:00:00,129.095,130.325,128.25,128.4,92835.72205,128.4
9868,1185,2022-01-11 09:00:00,128.405,129.005,127.975,128.41,12297.8353,128.41
9869,1186,2022-01-11 10:00:00,128.41,128.885,127.51,127.72,31891.17175,127.72
9870,1187,2022-01-11 11:00:00,127.72,128.7,127.64,128.165,31917.8355,128.165
9871,1188,2022-01-11 12:00:00,128.11,129.31,127.88,128.665,5513.17595,128.665
9872,1189,2022-01-11 13:00:00,128.665,129.02,127.92,128.34,71504.33705,128.34
9873,1190,2022-01-11 14:00:00,128.34,128.645,126.725,128.105,199048.6453,128.105
9874,1191,2022-01-11 15:00:00,128.105,129.775,127.98,129.305,57777.86685,129.305
9875,1192,2022-01-11 16:00:00,129.305,133.005,129.13,132.61,365776.36695,132.61
9876,1193,2022-01-11 17:00:00,132.61,133.57,130.54,131.245,195151.09705,131.245
9877,1194,2022-01-11 18:00:00,131.245,132.0,130.81,131.62,45436.1182,131.62
9878,1195,2022-01-11 19:00:00,131.62,132.035,130.71,131.59,297486.35965,131.59
9879,1196,2022-01-11 20:00:00,131.59,131.97,131.11,131.495,30337.7575,131.495
9880,1197,2022-01-11 21:00:00,131.495,132.4,131.03,131.155,156234.61715,131.155
9881,1198,2022-01-11 22:00:00,131.155,131.53,130.925,131.42,87965.7862,131.42
9882,1199,2022-01-11 23:00:00,131.365,131.945,131.125,131.67,27656.6408,131.67
9883,1200,2022-01-12 00:00:00,131.67,132.39,131.095,131.43,69672.22505,131.43
9884,1201,2022-01-12 01:00:00,131.43,131.965,131.175,131.395,91904.5708,131.395
9885,1202,2022-01-12 02:00:00,131.395,131.585,130.965,131.415,12901.5435,131.415
9886,1203,2022-01-12 03:00:00,131.42,131.51,131.115,131.465,3718.9945,131.465
9887,1204,2022-01-12 04:00:00,131.465,131.93,130.95,131.49,7837.8106,131.49
9888,1205,2022-01-12 05:00:00,131.49,131.935,131.235,131.765,48010.1731,131.765
9889,1206,2022-01-12 06:00:00,131.765,132.805,131.65,131.98,37202.9192,131.98
9890,1207,2022-01-12 07:00:00,131.98,132.135,131.2,131.825,48259.9568,131.825
9891,1208,2022-01-12 08:00:00,131.825,132.46,131.675,132.085,116834.3021,132.085
9892,1209,2022-01-12 09:00:00,132.025,133.33,131.9,132.945,49056.59495,132.945
9893,1210,2022-01-12 10:00:00,132.945,133.365,132.435,132.515,31807.3201,132.515
9894,1211,2022-01-12 11:00:00,132.515,135.09,132.225,133.87,132629.98715,133.87
9895,1212,2022-01-12 12:00:00,133.87,135.315,133.795,135.24,52401.594,135.24
9896,1213,2022-01-12 13:00:00,135.24,137.16,134.545,136.815,91155.8215,136.815
9897,1214,2022-01-12 14:00:00,136.85,137.5,135.87,137.475,48048.8408,137.475
9898,1215,2022-01-12 15:00:00,137.475,138.345,136.695,137.34,140812.3817,137.34
9899,1216,2022-01-12 16:00:00,137.34,138.145,136.415,137.965,20412.33975,137.965
9900,1217,2022-01-12 17:00:00,137.965,139.01,137.64,138.875,22683.76115,138.875
9901,1218,2022-01-12 18:00:00,138.875,139.855,138.18,138.81,41072.49855,138.81
9902,1219,2022-01-12 19:00:00,138.81,142.37,138.6,140.735,99086.95305,140.735
9903,1220,2022-01-12 20:00:00,140.735,141.335,140.105,140.49,64027.91185,140.49
9904,1221,2022-01-12 21:00:00,140.49,142.18,140.47,140.605,36123.4663,140.605
9905,1222,2022-01-12 22:00:00,140.615,141.84,140.605,141.05,62283.25095,141.05
9906,1223,2022-01-12 23:00:00,141.05,141.985,140.85,141.975,7774.32985,141.975
9907,1224,2022-01-13 00:00:00,141.975,142.385,139.65,139.99,47406.8938,139.99
9908,1225,2022-01-13 01:00:00,139.99,140.75,139.27,139.635,8339.56215,139.635
9909,1226,2022-01-13 02:00:00,139.635,140.23,139.305,139.415,2267.1666,139.415
9910,1227,2022-01-13 03:00:00,139.42,139.995,138.74,139.63,8010.93,139.63
9911,1228,2022-01-13 04:00:00,139.63,140.285,139.51,139.8,1794.5003,139.8
9912,1229,2022-01-13 05:00:00,139.8,140.26,139.435,140.05,12564.527,140.05
9913,1230,2022-01-13 06:00:00,140.05,140.29,139.925,140.21,607.39945,140.21
9914,1231,2022-01-13 07:00:00,140.21,140.215,139.405,139.815,61317.31705,139.815
9915,1232,2022-01-13 08:00:00,139.76,140.79,139.7,140.765,20346.5498,140.765
9916,1233,2022-01-13 09:00:00,140.765,141.17,140.235,140.5,29728.88855,140.5
9917,1234,2022-01-13 10:00:00,140.5,141.02,138.795,138.83,49391.80625,138.83
9918,1235,2022-01-13 11:00:00,138.845,139.285,136.715,137.255,74688.4268,137.255
9919,1236,2022-01-13 12:00:00,137.255,138.6,137.15,138.515,8553.4144,138.515
9920,1237,2022-01-13 13:00:00,138.515,138.875,138.05,138.78,15424.94085,138.78
9921,1238,2022-01-13 14:00:00,138.78,141.045,138.715,140.16,194315.1531,140.16
9922,1239,2022-01-13 15:00:00,140.16,140.33,135.63,136.71,290726.387,136.71
9923,1240,2022-01-13 16:00:00,136.71,137.675,136.23,136.89,38074.6299,136.89
9924,1241,2022-01-13 17:00:00,136.89,136.955,134.61,135.925,43891.78415,135.925
9925,1242,2022-01-13 18:00:00,135.925,136.655,135.62,135.95,9976.007,135.95
9926,1243,2022-01-13 19:00:00,135.95,136.84,135.41,135.945,43742.9324,135.945
9927,1244,2022-01-13 20:00:00,135.945,136.66,134.83,136.61,27477.8608,136.61
9928,1245,2022-01-13 21:00:00,136.61,136.835,135.805,136.63,9038.05225,136.63
9929,1246,2022-01-13 22:00:00,136.63,136.96,136.09,136.305,50099.0618,136.305
9930,1247,2022-01-13 23:00:00,136.295,137.54,136.15,136.76,30550.77315,136.76
9931,1248,2022-01-14 00:00:00,136.76,138.28,135.94,138.17,9045.1516,138.17
9932,1249,2022-01-14 01:00:00,138.17,139.89,137.485,139.505,53219.35975,139.505
9933,1250,2022-01-14 02:00:00,139.505,139.975,138.495,138.985,28092.3903,138.985
9934,1251,2022-01-14 03:00:00,138.985,139.475,138.21,138.325,38825.4435,138.325
9935,1252,2022-01-14 04:00:00,138.325,139.335,137.82,137.905,21675.73715,137.905
9936,1253,2022-01-14 05:00:00,137.925,139.845,137.795,139.77,5003.39225,139.77
9937,1254,2022-01-14 06:00:00,139.77,140.115,138.82,138.895,35120.85385,138.895
9938,1255,2022-01-14 07:00:00,138.895,139.48,138.11,138.705,6299.4414,138.705
9939,1256,2022-01-14 08:00:00,138.64,138.97,136.715,137.79,340644.32525,137.79
9940,1257,2022-01-14 09:00:00,137.79,138.335,137.5,137.58,5809.0248,137.58
9941,1258,2022-01-14 10:00:00,137.58,138.915,136.54,136.88,112640.73415,136.88
9942,1259,2022-01-14 11:00:00,136.88,138.76,136.115,138.595,38812.25235,138.595
9943,1260,2022-01-14 12:00:00,138.595,139.875,137.405,138.96,15561.58025,138.96
9944,1261,2022-01-14 13:00:00,138.96,144.435,138.85,142.92,144214.67485,142.92
9945,1262,2022-01-14 14:00:00,142.92,146.47,142.815,145.26,414550.014,145.26
9946,1263,2022-01-14 15:00:00,145.28,145.825,144.25,144.77,29021.7739,144.77
9947,1264,2022-01-14 16:00:00,144.77,145.14,143.6,144.745,28537.17305,144.745
9948,1265,2022-01-14 17:00:00,144.745,145.16,143.675,143.93,106128.09195,143.93
9949,1266,2022-01-14 18:00:00,143.93,144.375,143.29,144.095,17274.29845,144.095
9950,1267,2022-01-14 19:00:00,144.095,145.08,143.81,144.685,27800.9947,144.685
9951,1268,2022-01-14 20:00:00,144.7,145.03,144.245,144.72,4916.3114,144.72
9952,1269,2022-01-14 21:00:00,144.72,145.59,144.625,144.97,28627.41705,144.97
9953,1270,2022-01-14 22:00:00,144.97,145.46,144.44,145.06,43318.6288,145.06
9954,1271,2022-01-14 23:00:00,145.06,145.485,143.97,144.885,20790.839,144.885
9955,1272,2022-01-15 00:00:00,144.885,148.755,144.085,147.465,178888.89635,147.465
9956,1273,2022-01-15 01:00:00,147.465,147.9,146.685,147.0,39232.09465,147.0
9957,1274,2022-01-15 02:00:00,147.0,148.49,146.18,147.24,108131.1989,147.24
9958,1275,2022-01-15 03:00:00,147.24,148.5,147.055,147.25,187972.1167,147.25
9959,1276,2022-01-15 04:00:00,147.25,149.115,146.67,147.8,174955.94665,147.8
9960,1277,2022-01-15 05:00:00,147.8,149.835,147.065,148.735,56386.51795,148.735
9961,1278,2022-01-15 06:00:00,148.735,149.58,148.065,148.895,34798.04815,148.895
9962,1279,2022-01-15 07:00:00,148.895,150.745,148.61,150.315,332529.0662,150.315
9963,1280,2022-01-15 08:00:00,150.315,150.425,147.74,147.92,94560.3943,147.92
9964,1281,2022-01-15 09:00:00,147.92,148.82,147.71,148.615,9426.9375,148.615
9965,1282,2022-01-15 10:00:00,148.62,149.435,148.335,148.35,27274.19035,148.35
9966,1283,2022-01-15 11:00:00,148.35,149.035,147.585,148.21,12265.15875,148.21
9967,1284,2022-01-15 12:00:00,148.19,148.39,144.775,146.175,177294.1842,146.175
9968,1285,2022-01-15 13:00:00,146.175,147.09,145.815,146.415,38336.38505,146.415
9969,1286,2022-01-15 14:00:00,146.415,148.185,146.16,147.815,32876.781,147.815
9970,1287,2022-01-15 15:00:00,147.815,149.175,147.63,149.075,22566.8708,149.075
9971,1288,2022-01-15 16:00:00,149.075,149.41,148.405,148.465,26897.4379,148.465
9972,1289,2022-01-15 17:00:00,148.465,148.86,147.88,148.05,53809.50315,148.05
9973,1290,2022-01-15 18:00:00,148.05,148.565,147.735,148.39,9762.1621,148.39
9974,1291,2022-01-15 19:00:00,148.39,149.55,148.32,149.435,107012.46725,149.435
9975,1292,2022-01-15 20:00:00,149.435,149.845,148.395,148.415,99934.5283,148.415
9976,1293,2022-01-15 21:00:00,148.415,148.705,147.45,147.95,7647.61715,147.95
9977,1294,2022-01-15 22:00:00,147.985,148.355,147.59,147.78,70271.0114,147.78
9978,1295,2022-01-15 23:00:00,147.78,148.575,147.665,147.73,5561.9637,147.73
9979,1296,2022-01-16 00:00:00,147.73,147.9,146.93,147.44,46948.7432,147.44
9980,1297,2022-01-16 01:00:00,147.44,148.465,147.27,148.005,170282.11675,148.005
9981,1298,2022-01-16 02:00:00,148.005,149.06,146.385,146.915,149921.40395,146.915
9982,1299,2022-01-16 03:00:00,146.915,147.14,145.54,145.79,29334.9506,145.79
9983,1300,2022-01-16 04:00:00,145.79,146.395,145.38,146.19,6622.10885,146.19
9984,1301,2022-01-16 05:00:00,146.19,146.43,145.39,145.415,14845.0869,145.415
9985,1302,2022-01-16 06:00:00,145.39,146.6,144.98,146.47,12024.6028,146.47
9986,1303,2022-01-16 07:00:00,146.47,147.07,146.29,146.42,14564.509,146.42
9987,1304,2022-01-16 08:00:00,146.42,146.88,145.315,145.405,2513.8982,145.405
9988,1305,2022-01-16 09:00:00,145.405,145.87,145.245,145.69,13.08605,145.69
9989,1306,2022-01-16 10:00:00,145.69,146.78,145.0,145.05,64041.3078,145.05
9990,1307,2022-01-16 11:00:00,145.05,145.385,144.43,144.785,37155.52935,144.785
9991,1308,2022-01-16 12:00:00,144.785,145.765,144.75,145.165,25452.4828,145.165
9992,1309,2022-01-16 13:00:00,145.165,145.64,143.3,145.335,131942.0346,145.335
9993,1310,2022-01-16 14:00:00,145.335,147.215,145.03,146.25,50407.81295,146.25
9994,1311,2022-01-16 15:00:00,146.25,146.28,145.27,145.76,22125.1395,145.76
9995,1312,2022-01-16 16:00:00,145.76,147.2,145.76,146.865,106906.93205,146.865
9996,1313,2022-01-16 17:00:00,146.88,147.63,146.645,146.97,20289.90935,146.97
9997,1314,2022-01-16 18:00:00,146.97,147.385,146.515,146.915,12246.9008,146.915
9998,1315,2022-01-16 19:00:00,146.915,146.985,145.395,145.58,149571.2635,145.58
9999,1316,2022-01-16 20:00:00,145.58,146.315,145.27,146.035,43387.3686,146.035
10000,1317,2022-01-16 21:00:00,146.035,146.795,145.855,146.54,4020.035,146.54
10001,1318,2022-01-16 22:00:00,146.54,147.015,146.44,146.7,35946.7449,146.7
10002,1319,2022-01-16 23:00:00,146.7,146.975,146.21,146.455,22154.83525,146.455
10003,1320,2022-01-17 00:00:00,146.455,147.15,145.525,145.6,7048.48555,145.6
10004,1321,2022-01-17 01:00:00,145.6,147.05,145.47,147.05,4499.55435,147.05
10005,1322,2022-01-17 02:00:00,147.05,150.49,146.805,150.205,62388.94015,150.205
10006,1323,2022-01-17 03:00:00,150.205,150.99,147.625,147.65,31250.0199,147.65
10007,1324,2022-01-17 04:00:00,147.65,149.46,147.405,147.425,7737.61185,147.425
10008,1325,2022-01-17 05:00:00,147.425,148.795,146.34,148.7,90911.19915,148.7
10009,1326,2022-01-17 06:00:00,148.7,149.585,147.945,148.035,32192.48675,148.035
10010,1327,2022-01-17 07:00:00,148.035,149.045,147.87,147.91,13743.71985,147.91
10011,1328,2022-01-17 08:00:00,147.91,149.78,147.115,149.67,60286.00765,149.67
10012,1329,2022-01-17 09:00:00,149.67,152.905,149.67,152.295,85643.69625,152.295
10013,1330,2022-01-17 10:00:00,152.29,152.625,151.26,151.945,16254.0957,151.945
10014,1331,2022-01-17 11:00:00,151.95,152.425,150.465,151.595,71239.82725,151.595
10015,1332,2022-01-17 12:00:00,151.595,152.765,149.805,150.92,18138.9735,150.92
10016,1333,2022-01-17 13:00:00,150.92,152.9,150.5,152.125,251100.3554,152.125
10017,1334,2022-01-17 14:00:00,152.125,153.945,151.655,153.265,234452.48675,153.265
10018,1335,2022-01-17 15:00:00,153.265,153.585,148.26,148.86,64839.26115,148.86
10019,1336,2022-01-17 16:00:00,148.875,149.435,147.025,148.075,85782.51255,148.075
10020,1337,2022-01-17 17:00:00,148.085,148.3,145.315,146.11,76843.8014,146.11
10021,1338,2022-01-17 18:00:00,146.11,146.805,144.2,146.735,88649.3832,146.735
10022,1339,2022-01-17 19:00:00,146.735,150.825,146.545,150.64,67689.6725,150.64
10023,1340,2022-01-17 20:00:00,150.64,151.625,148.93,149.005,317052.74255,149.005
10024,1341,2022-01-17 21:00:00,149.005,149.8,145.925,147.34,17135.0902,147.34
10025,1342,2022-01-17 22:00:00,147.34,152.93,146.41,151.92,60259.40915,151.92
10026,1343,2022-01-17 23:00:00,151.92,153.2,151.0,151.255,134405.4234,151.255
10027,1344,2022-01-18 00:00:00,151.255,153.31,151.08,152.79,87574.44925,152.79
10028,1345,2022-01-18 01:00:00,152.79,153.39,149.745,150.455,169310.3621,150.455
10029,1346,2022-01-18 02:00:00,150.455,150.865,149.135,149.795,26695.6563,149.795
10030,1347,2022-01-18 03:00:00,149.795,149.795,146.28,147.485,106433.16065,147.485
10031,1348,2022-01-18 04:00:00,147.485,147.955,145.53,145.685,13222.2959,145.685
10032,1349,2022-01-18 05:00:00,145.685,146.4,145.08,145.91,129961.99395,145.91
10033,1350,2022-01-18 06:00:00,145.91,148.49,145.91,147.765,34686.59255,147.765
10034,1351,2022-01-18 07:00:00,147.765,148.1,145.56,146.11,39295.51105,146.11
10035,1352,2022-01-18 08:00:00,146.11,146.18,142.49,142.85,525729.2722,142.85
10036,1353,2022-01-18 09:00:00,142.85,143.435,140.405,142.61,501030.5357,142.61
10037,1354,2022-01-18 10:00:00,142.61,143.52,141.99,142.75,17661.6783,142.75
10038,1355,2022-01-18 11:00:00,142.75,142.75,140.92,142.075,165854.13485,142.075
10039,1356,2022-01-18 12:00:00,142.07,142.535,139.855,141.455,18670.79885,141.455
10040,1357,2022-01-18 13:00:00,141.455,141.61,138.725,140.57,180539.90025,140.57
10041,1358,2022-01-18 14:00:00,140.57,140.775,138.74,139.74,39736.8264,139.74
10042,1359,2022-01-18 15:00:00,139.74,141.78,139.51,140.74,48058.85725,140.74
10043,1360,2022-01-18 16:00:00,140.74,141.325,139.175,141.0,16979.8613,141.0
10044,1361,2022-01-18 17:00:00,141.0,141.18,139.645,139.76,21704.58575,139.76
10045,1362,2022-01-18 18:00:00,139.76,140.625,139.37,140.145,33444.7937,140.145
10046,1363,2022-01-18 19:00:00,140.145,141.46,139.975,140.995,9551.49,140.995
10047,1364,2022-01-18 20:00:00,141.015,141.4,139.915,140.915,9651.9532,140.915
10048,1365,2022-01-18 21:00:00,140.92,143.01,140.705,142.34,31497.4137,142.34
10049,1366,2022-01-18 22:00:00,142.34,143.895,141.69,142.895,57552.694,142.895
10050,1367,2022-01-18 23:00:00,142.875,142.965,141.41,141.525,74176.52055,141.525
10051,1368,2022-01-19 00:00:00,141.525,143.095,141.31,141.5,162829.478,141.5
10052,1369,2022-01-19 01:00:00,141.5,142.49,141.5,141.91,119866.7532,141.91
10053,1370,2022-01-19 02:00:00,141.91,142.005,140.615,140.815,125302.92955,140.815
10054,1371,2022-01-19 03:00:00,140.815,141.12,136.405,136.91,826928.8587,136.91
10055,1372,2022-01-19 04:00:00,136.91,137.715,136.51,137.095,175108.1103,137.095
10056,1373,2022-01-19 05:00:00,137.095,137.17,135.23,136.02,70759.22625,136.02
10057,1374,2022-01-19 06:00:00,136.02,136.48,135.235,135.58,10269.20545,135.58
10058,1375,2022-01-19 07:00:00,135.58,135.58,133.19,133.905,133468.6853,133.905
10059,1376,2022-01-19 08:00:00,133.91,134.575,133.26,134.355,109705.09765,134.355
10060,1377,2022-01-19 09:00:00,134.355,135.78,134.06,135.57,151169.8812,135.57
10061,1378,2022-01-19 10:00:00,135.57,135.77,133.88,134.745,61474.0097,134.745
10062,1379,2022-01-19 11:00:00,134.745,137.205,134.665,137.02,430485.46575,137.02
10063,1380,2022-01-19 12:00:00,137.02,137.5,135.955,136.345,105794.95065,136.345
10064,1381,2022-01-19 13:00:00,136.34,137.28,136.155,136.495,92926.0915,136.495
10065,1382,2022-01-19 14:00:00,136.495,138.29,135.99,138.18,122198.2268,138.18
10066,1383,2022-01-19 15:00:00,138.18,138.275,135.965,136.435,96843.98315,136.435
10067,1384,2022-01-19 16:00:00,136.435,136.765,135.085,136.29,365848.64535,136.29
10068,1385,2022-01-19 17:00:00,136.29,138.155,136.25,137.955,75114.81655,137.955
10069,1386,2022-01-19 18:00:00,137.96,138.545,136.945,137.315,24466.41145,137.315
10070,1387,2022-01-19 19:00:00,137.315,137.86,136.53,137.46,13539.6496,137.46
10071,1388,2022-01-19 20:00:00,137.46,137.89,136.415,136.735,56512.7742,136.735
10072,1389,2022-01-19 21:00:00,136.735,137.625,136.735,137.01,249957.036,137.01
10073,1390,2022-01-19 22:00:00,137.01,138.275,136.6,137.97,110364.3488,137.97
10074,1391,2022-01-19 23:00:00,138.02,138.03,136.115,136.265,266302.3867,136.265
10075,1392,2022-01-20 00:00:00,136.265,138.12,136.125,137.93,126464.97685,137.93
10076,1393,2022-01-20 01:00:00,137.93,138.18,136.51,137.73,94359.63985,137.73
10077,1394,2022-01-20 02:00:00,137.73,138.89,137.585,138.495,146984.72815,138.495
10078,1395,2022-01-20 03:00:00,138.49,139.245,138.36,138.96,97247.11515,138.96
10079,1396,2022-01-20 04:00:00,138.99,139.355,138.37,138.565,31264.60465,138.565
10080,1397,2022-01-20 05:00:00,138.565,138.64,137.55,138.13,110521.8101,138.13
10081,1398,2022-01-20 06:00:00,138.13,139.005,138.09,138.55,6897.22785,138.55
10082,1399,2022-01-20 07:00:00,138.55,138.95,138.085,138.515,16502.2359,138.515
10083,1400,2022-01-20 08:00:00,138.515,138.68,137.495,137.86,9211.5211,137.86
10084,1401,2022-01-20 09:00:00,137.86,137.97,136.79,137.81,89857.5258,137.81
10085,1402,2022-01-20 10:00:00,137.81,138.195,137.61,138.01,2500.6906,138.01
10086,1403,2022-01-20 11:00:00,138.01,138.48,137.72,138.115,5963.71535,138.115
10087,1404,2022-01-20 12:00:00,138.115,138.255,137.23,137.645,468209.3053,137.645
10088,1405,2022-01-20 13:00:00,137.645,139.465,137.47,139.355,57548.05305,139.355
10089,1406,2022-01-20 14:00:00,139.355,141.65,139.31,141.45,33857.6619,141.45
10090,1407,2022-01-20 15:00:00,141.45,142.375,141.205,142.115,49879.2045,142.115
10091,1408,2022-01-20 16:00:00,142.115,142.895,141.51,142.395,40321.26135,142.395
10092,1409,2022-01-20 17:00:00,142.395,142.625,141.16,141.47,8057.33345,141.47
10093,1410,2022-01-20 18:00:00,141.47,141.785,140.82,140.91,62283.46015,140.91
10094,1411,2022-01-20 19:00:00,140.91,142.265,140.56,141.25,351269.86485,141.25
10095,1412,2022-01-20 20:00:00,141.25,141.44,139.745,140.03,996906.02185,140.03
10096,1413,2022-01-20 21:00:00,140.035,140.185,133.38,133.38,177511.98245,133.38
